"","Date Occurred","Area ID","Crime Code"
"34645","11/18/2012",6,626
"34646","11/19/2012",6,624
"34647","11/19/2012",6,745
"34648","11/19/2012",6,624
"34649","11/15/2012",6,330
"34650","11/18/2012",6,330
"34651","11/16/2012",6,310
"34652","11/16/2012",6,956
"34653","11/05/2012",6,354
"34654","11/12/2012",6,745
"34655","11/19/2012",6,440
"34656","11/18/2012",6,420
"34657","11/18/2012",6,624
"34658","10/30/2012",6,354
"34659","11/18/2012",6,330
"34660","11/19/2012",6,442
"34661","11/19/2012",6,440
"34662","11/18/2012",6,745
"34663","05/07/2012",6,649
"34664","10/16/2012",6,341
"34665","11/20/2012",6,753
"34666","11/20/2012",6,210
"34667","11/19/2012",6,624
"34668","11/19/2012",6,624
"34669","11/19/2012",6,624
"34670","09/10/2012",6,330
"34671","11/20/2012",6,442
"34672","10/20/2012",6,420
"34673","11/19/2012",6,745
"34674","11/03/2012",6,745
"34675","11/20/2012",6,888
"34676","11/20/2012",6,442
"34677","11/12/2012",6,440
"34678","11/20/2012",6,624
"34679","11/04/2012",6,354
"34680","11/18/2012",6,745
"34681","11/18/2012",6,888
"34682","11/18/2012",6,330
"34683","11/20/2012",6,624
"34684","11/14/2012",6,624
"34685","11/14/2012",6,624
"34686","11/21/2012",6,210
"34687","11/06/2012",6,121
"34688","08/01/2012",6,810
"34689","11/20/2012",6,510
"34690","11/19/2012",6,901
"34691","11/20/2012",6,510
"34692","11/21/2012",6,440
"34693","11/21/2012",6,310
"34694","11/21/2012",6,860
"34695","11/21/2012",6,626
"34696","11/16/2012",6,440
"34697","11/07/2012",6,341
"34698","11/21/2012",6,440
"34699","11/21/2012",6,901
"34700","11/21/2012",6,341
"34701","11/20/2012",6,420
"34702","11/21/2012",6,341
"34703","11/21/2012",6,341
"34704","11/22/2012",6,420
"34705","11/22/2012",6,626
"34706","11/20/2012",6,510
"34707","11/20/2012",6,510
"34708","11/21/2012",6,956
"34709","11/22/2012",6,230
"34710","11/22/2012",6,230
"34711","11/22/2012",6,624
"34712","11/20/2012",6,420
"34713","11/22/2012",6,341
"34714","11/22/2012",6,330
"34715","11/22/2012",6,210
"34716","11/13/2012",6,354
"34717","11/22/2012",6,624
"34718","11/22/2012",6,740
"34719","11/21/2012",6,940
"34720","11/22/2012",6,230
"34721","11/22/2012",6,624
"34722","11/22/2012",6,440
"34723","11/23/2012",6,740
"34724","10/31/2012",6,440
"34725","11/20/2012",6,420
"34726","11/23/2012",6,330
"34727","11/22/2012",6,440
"34728","11/22/2012",6,420
"34729","11/21/2012",6,330
"34730","11/23/2012",6,624
"34731","11/21/2012",6,434
"34732","11/23/2012",6,310
"34733","11/22/2012",6,624
"34734","11/23/2012",6,210
"34735","11/07/2012",6,624
"34736","11/15/2012",6,930
"34737","11/24/2012",6,220
"34738","11/23/2012",6,740
"34739","11/24/2012",6,420
"34740","10/02/2012",6,354
"34741","11/24/2012",6,626
"34742","11/24/2012",6,210
"34743","11/24/2012",6,888
"34744","11/24/2012",6,624
"34745","11/21/2012",6,341
"34746","11/24/2012",6,350
"34747","11/24/2012",6,330
"34748","11/24/2012",6,330
"34749","11/24/2012",6,440
"34750","11/05/2012",6,354
"34751","08/17/2012",6,354
"34752","11/24/2012",6,624
"34753","11/23/2012",6,625
"34754","11/24/2012",6,664
"34755","11/24/2012",6,956
"34756","11/24/2012",6,745
"34757","11/24/2012",6,420
"34758","11/25/2012",6,230
"34759","06/01/2012",6,341
"34760","11/24/2012",6,330
"34761","11/25/2012",6,625
"34762","11/24/2012",6,510
"34763","11/25/2012",6,624
"34764","11/21/2012",6,510
"34765","11/25/2012",6,330
"34766","11/25/2012",6,330
"34767","11/25/2012",6,624
"34768","11/25/2012",6,626
"34769","11/21/2012",6,440
"34770","11/25/2012",6,888
"34771","11/25/2012",6,350
"34772","11/25/2012",6,341
"34773","11/25/2012",6,624
"34774","11/25/2012",6,210
"34775","11/25/2012",6,624
"34776","11/25/2012",6,626
"34777","11/25/2012",6,442
"34778","11/25/2012",6,510
"34779","11/25/2012",6,210
"34780","11/25/2012",6,440
"34781","11/24/2012",6,901
"34782","11/19/2012",6,745
"34783","11/25/2012",6,745
"34784","11/26/2012",6,745
"34785","11/25/2012",6,420
"34786","11/06/2012",6,420
"34787","11/25/2012",6,440
"34788","11/23/2012",6,310
"34789","11/26/2012",6,850
"34790","11/24/2012",6,331
"34791","11/18/2012",6,354
"34792","11/23/2012",6,354
"34793","11/26/2012",6,354
"34794","11/26/2012",6,745
"34795","11/26/2012",6,624
"34796","11/26/2012",6,930
"34797","11/26/2012",6,341
"34798","11/26/2012",6,901
"34799","11/21/2012",6,440
"34800","11/26/2012",6,341
"34801","11/27/2012",6,745
"34802","01/01/2011",6,354
"34803","11/25/2012",6,354
"34804","11/27/2012",6,440
"34805","11/27/2012",6,236
"34806","11/24/2012",6,330
"34807","11/25/2012",6,420
"34808","11/27/2012",6,860
"34809","11/26/2012",6,330
"34810","11/26/2012",6,745
"34811","11/16/2012",6,354
"34812","11/21/2012",6,510
"34813","11/27/2012",6,350
"34814","11/27/2012",6,310
"34815","11/27/2012",6,510
"34816","11/15/2012",6,420
"34817","11/26/2012",6,649
"34818","11/27/2012",6,121
"34819","11/27/2012",6,230
"34820","11/28/2012",6,351
"34821","11/19/2012",6,745
"34822","11/19/2012",6,330
"34823","11/27/2012",6,440
"34824","11/28/2012",6,510
"34825","11/28/2012",6,331
"34826","11/28/2012",6,626
"34827","11/27/2012",6,624
"34828","11/25/2012",6,930
"34829","11/28/2012",6,626
"34830","11/23/2012",6,440
"34831","11/28/2012",6,330
"34832","11/28/2012",6,624
"34833","11/28/2012",6,755
"34834","11/28/2012",6,440
"34835","11/19/2012",6,354
"34836","11/26/2012",6,354
"34837","11/28/2012",6,210
"34838","11/29/2012",6,210
"34839","11/28/2012",6,624
"34840","11/28/2012",6,440
"34841","11/28/2012",6,440
"34842","11/28/2012",6,330
"34843","11/26/2012",6,624
"34844","11/24/2012",6,956
"34845","11/29/2012",6,624
"34846","11/28/2012",6,330
"34847","10/18/2012",6,420
"34848","11/26/2012",6,624
"34849","11/28/2012",6,354
"34850","10/20/2012",6,331
"34851","11/29/2012",6,888
"34852","11/29/2012",6,442
"34853","11/28/2012",6,745
"34854","11/28/2012",6,330
"34855","11/28/2012",6,420
"34856","11/29/2012",6,624
"34857","11/29/2012",6,310
"34858","11/29/2012",6,626
"34859","11/29/2012",6,440
"34860","11/29/2012",6,626
"34861","11/29/2012",6,354
"34862","11/28/2012",6,310
"34863","11/29/2012",6,330
"34864","11/28/2012",6,330
"34865","11/29/2012",6,330
"34866","11/29/2012",6,626
"34867","11/30/2012",6,624
"34868","11/30/2012",6,210
"34869","11/30/2012",6,745
"34870","11/29/2012",6,510
"34871","11/30/2012",6,210
"34872","11/30/2012",6,761
"34873","11/29/2012",6,745
"34874","11/30/2012",6,624
"34875","11/15/2012",6,354
"34876","11/06/2012",6,649
"34877","11/30/2012",6,626
"34878","11/30/2012",6,442
"34879","11/30/2012",6,440
"34880","11/07/2012",6,354
"34881","11/21/2012",6,351
"34882","11/25/2012",6,330
"34883","11/30/2012",6,310
"34884","11/30/2012",6,930
"34885","11/30/2012",6,341
"34886","11/30/2012",6,440
"34887","11/29/2012",6,740
"34888","12/01/2012",6,624
"34889","12/01/2012",6,230
"34890","11/27/2012",6,440
"34891","11/23/2012",6,745
"34892","11/30/2012",6,510
"34893","11/07/2012",6,930
"34894","11/24/2012",6,649
"34895","10/15/2012",6,440
"34896","11/30/2012",6,341
"34897","12/01/2012",6,745
"34898","11/30/2012",6,740
"34899","11/09/2012",6,354
"34900","11/30/2012",6,310
"34901","12/01/2012",6,626
"34902","12/02/2012",6,210
"34903","12/02/2012",6,510
"34904","12/02/2012",6,624
"34905","12/02/2012",6,624
"34906","12/01/2012",6,510
"34907","12/02/2012",6,210
"34908","12/01/2012",6,310
"34909","11/26/2012",6,440
"34910","12/01/2012",6,510
"34911","12/02/2012",6,331
"34912","12/02/2012",6,440
"34913","11/30/2012",6,740
"34914","12/01/2012",6,740
"34915","12/02/2012",6,624
"34916","12/02/2012",6,440
"34917","12/02/2012",6,230
"34918","12/02/2012",6,440
"34919","12/01/2012",6,930
"34920","12/01/2012",6,745
"34921","12/02/2012",6,624
"34922","12/02/2012",6,624
"34923","12/01/2012",6,624
"34924","12/02/2012",6,440
"34925","12/01/2012",6,740
"34926","12/02/2012",6,210
"34927","12/02/2012",6,440
"34928","12/02/2012",6,440
"34929","11/18/2012",6,341
"34930","12/02/2012",6,510
"34931","12/02/2012",6,510
"34932","12/02/2012",6,740
"34933","12/03/2012",6,624
"34934","11/19/2012",6,900
"34935","12/01/2012",6,440
"34936","12/03/2012",6,440
"34937","12/02/2012",6,440
"34938","12/03/2012",6,420
"34939","12/02/2012",6,420
"34940","12/02/2012",6,624
"34941","10/31/2012",6,354
"34942","12/03/2012",6,888
"34943","11/28/2012",6,310
"34944","12/01/2012",6,420
"34945","12/03/2012",6,210
"34946","12/02/2012",6,210
"34947","12/03/2012",6,956
"34948","12/03/2012",6,624
"34949","12/04/2012",6,210
"34950","10/26/2012",6,624
"34951","11/28/2012",6,354
"34952","12/03/2012",6,626
"34953","12/02/2012",6,956
"34954","12/04/2012",6,624
"34955","11/20/2012",6,440
"34956","12/01/2012",6,330
"34957","12/03/2012",6,740
"34958","12/04/2012",6,440
"34959","12/04/2012",6,354
"34960","12/04/2012",6,624
"34961","12/04/2012",6,761
"34962","12/02/2012",6,624
"34963","05/01/2012",6,354
"34964","10/27/2012",6,354
"34965","12/04/2012",6,442
"34966","07/25/2012",6,624
"34967","12/04/2012",6,626
"34968","12/04/2012",6,210
"34969","12/04/2012",6,888
"34970","12/04/2012",6,930
"34971","12/04/2012",6,330
"34972","12/04/2012",6,510
"34973","12/04/2012",6,626
"34974","12/05/2012",6,624
"34975","12/04/2012",6,420
"34976","12/05/2012",6,440
"34977","12/05/2012",6,440
"34978","11/13/2012",6,624
"34979","12/05/2012",6,624
"34980","12/03/2012",6,812
"34981","12/05/2012",6,888
"34982","12/04/2012",6,330
"34983","11/24/2012",6,330
"34984","12/05/2012",6,440
"34985","12/05/2012",6,888
"34986","12/05/2012",6,740
"34987","12/05/2012",6,624
"34988","12/01/2012",6,354
"34989","12/05/2012",6,951
"34990","11/25/2012",6,354
"34991","10/01/2012",6,354
"34992","12/05/2012",6,951
"34993","12/05/2012",6,341
"34994","12/05/2012",6,440
"34995","12/05/2012",6,624
"34996","12/05/2012",6,420
"34997","11/30/2012",6,940
"34998","12/06/2012",6,230
"34999","11/30/2012",6,940
"35000","12/06/2012",6,900
"35001","12/04/2012",6,341
"35002","12/05/2012",6,745
"35003","11/28/2012",6,354
"35004","12/01/2012",6,420
"35005","12/05/2012",6,440
"35006","12/02/2012",6,341
"35007","12/06/2012",6,341
"35008","12/06/2012",6,230
"35009","12/06/2012",6,510
"35010","12/02/2012",6,354
"35011","12/06/2012",6,510
"35012","12/06/2012",6,231
"35013","12/06/2012",6,354
"35014","12/05/2012",6,510
"35015","05/12/2011",6,956
"35016","12/03/2012",6,745
"35017","12/05/2012",6,420
"35018","12/06/2012",6,510
"35019","12/07/2012",6,440
"35020","11/27/2012",6,440
"35021","12/02/2012",6,440
"35022","12/07/2012",6,440
"35023","12/07/2012",6,946
"35024","12/07/2012",6,310
"35025","12/07/2012",6,624
"35026","12/08/2012",6,740
"35027","12/08/2012",6,740
"35028","12/07/2012",6,442
"35029","12/07/2012",6,510
"35030","12/08/2012",6,210
"35031","12/08/2012",6,626
"35032","12/07/2012",6,330
"35033","12/07/2012",6,930
"35034","12/07/2012",6,624
"35035","12/08/2012",6,440
"35036","12/06/2012",6,946
"35037","12/07/2012",6,900
"35038","12/07/2012",6,626
"35039","12/07/2012",6,310
"35040","12/08/2012",6,440
"35041","12/08/2012",6,440
"35042","12/08/2012",6,210
"35043","12/07/2012",6,624
"35044","12/08/2012",6,440
"35045","12/09/2012",6,510
"35046","12/08/2012",6,624
"35047","12/08/2012",6,930
"35048","12/08/2012",6,510
"35049","12/08/2012",6,310
"35050","12/07/2012",6,510
"35051","12/09/2012",6,951
"35052","12/08/2012",6,330
"35053","12/08/2012",6,230
"35054","12/08/2012",6,440
"35055","12/09/2012",6,350
"35056","12/07/2012",6,740
"35057","12/09/2012",6,745
"35058","12/09/2012",6,210
"35059","12/09/2012",6,660
"35060","12/05/2012",6,660
"35061","12/08/2012",6,626
"35062","12/09/2012",6,420
"35063","12/07/2012",6,121
"35064","12/06/2012",6,624
"35065","12/09/2012",6,220
"35066","12/10/2012",6,310
"35067","12/09/2012",6,310
"35068","12/09/2012",6,626
"35069","12/09/2012",6,626
"35070","12/09/2012",6,626
"35071","12/10/2012",6,210
"35072","12/10/2012",6,350
"35073","12/08/2012",6,330
"35074","12/09/2012",6,420
"35075","12/10/2012",6,330
"35076","12/09/2012",6,331
"35077","12/10/2012",6,442
"35078","12/10/2012",6,624
"35079","12/10/2012",6,624
"35080","12/10/2012",6,624
"35081","12/07/2012",6,930
"35082","12/10/2012",6,330
"35083","12/06/2012",6,624
"35084","12/10/2012",6,951
"35085","07/15/2011",6,354
"35086","11/21/2012",6,354
"35087","12/10/2012",6,626
"35088","12/10/2012",6,237
"35089","12/10/2012",6,626
"35090","12/08/2012",6,440
"35091","12/10/2012",6,510
"35092","12/08/2012",6,354
"35093","11/26/2012",6,354
"35094","11/04/2011",6,439
"35095","12/10/2012",6,624
"35096","12/11/2012",6,888
"35097","12/09/2012",6,341
"35098","12/11/2012",6,440
"35099","12/10/2012",6,440
"35100","12/09/2012",6,330
"35101","09/19/2012",6,354
"35102","12/11/2012",6,440
"35103","12/10/2012",6,755
"35104","12/11/2012",6,624
"35105","12/11/2012",6,626
"35106","12/11/2012",6,220
"35107","12/11/2012",6,230
"35108","12/11/2012",6,210
"35109","12/11/2012",6,310
"35110","12/11/2012",6,440
"35111","12/11/2012",6,740
"35112","12/11/2012",6,745
"35113","12/12/2012",6,210
"35114","12/12/2012",6,210
"35115","12/11/2012",6,330
"35116","12/11/2012",6,237
"35117","08/08/2012",6,121
"35118","12/12/2012",6,440
"35119","12/12/2012",6,220
"35120","12/12/2012",6,220
"35121","12/04/2012",6,341
"35122","12/12/2012",6,440
"35123","12/11/2012",6,330
"35124","12/10/2012",6,420
"35125","12/11/2012",6,331
"35126","12/11/2012",6,745
"35127","11/03/2012",6,354
"35128","12/12/2012",6,745
"35129","12/12/2012",6,236
"35130","12/12/2012",6,626
"35131","12/12/2012",6,310
"35132","09/25/2012",6,956
"35133","12/12/2012",6,624
"35134","12/13/2012",6,626
"35135","05/30/2011",6,354
"35136","09/08/2012",6,810
"35137","12/08/2012",6,330
"35138","09/08/2012",6,810
"35139","10/29/2012",6,956
"35140","12/07/2012",6,745
"35141","12/10/2012",6,121
"35142","11/29/2012",6,649
"35143","12/13/2012",6,310
"35144","12/13/2012",6,888
"35145","12/13/2012",6,440
"35146","12/11/2012",6,330
"35147","12/11/2012",6,330
"35148","12/09/2012",6,341
"35149","12/12/2012",6,354
"35150","10/31/2012",6,354
"35151","08/01/2012",6,956
"35152","12/09/2012",6,740
"35153","12/13/2012",6,230
"35154","10/18/2012",6,354
"35155","11/29/2012",6,810
"35156","12/13/2012",6,624
"35157","12/13/2012",6,624
"35158","12/14/2012",6,210
"35159","12/13/2012",6,230
"35160","12/14/2012",6,420
"35161","12/14/2012",6,624
"35162","12/12/2012",6,510
"35163","12/13/2012",6,740
"35164","12/09/2012",6,440
"35165","12/14/2012",6,888
"35166","12/14/2012",6,330
"35167","12/13/2012",6,510
"35168","12/13/2012",6,626
"35169","12/14/2012",6,624
"35170","12/14/2012",6,420
"35171","12/14/2012",6,930
"35172","12/14/2012",6,210
"35173","12/14/2012",6,210
"35174","12/11/2012",6,930
"35175","12/14/2012",6,626
"35176","12/14/2012",6,626
"35177","12/14/2012",6,624
"35178","12/14/2012",6,624
"35179","12/14/2012",6,310
"35180","12/10/2012",6,341
"35181","12/14/2012",6,341
"35182","12/07/2012",6,745
"35183","12/12/2012",6,740
"35184","12/14/2012",6,888
"35185","12/14/2012",6,331
"35186","12/15/2012",6,626
"35187","12/15/2012",6,440
"35188","12/15/2012",6,330
"35189","12/15/2012",6,956
"35190","12/15/2012",6,440
"35191","12/15/2012",6,440
"35192","11/25/2012",6,330
"35193","12/15/2012",6,210
"35194","12/15/2012",6,440
"35195","12/14/2012",6,420
"35196","12/15/2012",6,440
"35197","12/04/2012",6,354
"35198","12/15/2012",6,341
"35199","12/15/2012",6,331
"35200","12/15/2012",6,510
"35201","12/16/2012",6,230
"35202","12/16/2012",6,220
"35203","12/14/2012",6,440
"35204","12/14/2012",6,740
"35205","12/16/2012",6,740
"35206","12/16/2012",6,740
"35207","12/16/2012",6,230
"35208","12/15/2012",6,331
"35209","12/16/2012",6,440
"35210","12/16/2012",6,440
"35211","12/15/2012",6,624
"35212","12/15/2012",6,330
"35213","12/16/2012",6,330
"35214","12/16/2012",6,440
"35215","12/16/2012",6,330
"35216","12/16/2012",6,624
"35217","12/16/2012",6,740
"35218","12/16/2012",6,440
"35219","07/20/2012",6,354
"35220","12/14/2012",6,745
"35221","12/15/2012",6,624
"35222","12/17/2012",6,624
"35223","12/17/2012",6,420
"35224","12/17/2012",6,442
"35225","12/10/2012",6,341
"35226","12/16/2012",6,420
"35227","12/16/2012",6,510
"35228","12/16/2012",6,888
"35229","12/17/2012",6,440
"35230","12/16/2012",6,420
"35231","12/16/2012",6,440
"35232","12/16/2012",6,440
"35233","12/14/2012",6,420
"35234","12/14/2012",6,420
"35235","09/06/2012",6,330
"35236","12/15/2012",6,310
"35237","12/15/2012",6,440
"35238","12/16/2012",6,310
"35239","12/16/2012",6,440
"35240","12/16/2012",6,440
"35241","12/17/2012",6,740
"35242","12/17/2012",6,237
"35243","12/15/2012",6,649
"35244","12/16/2012",6,740
"35245","12/16/2012",6,745
"35246","12/16/2012",6,745
"35247","12/17/2012",6,220
"35248","12/16/2012",6,121
"35249","12/17/2012",6,510
"35250","12/18/2012",6,901
"35251","12/17/2012",6,510
"35252","12/17/2012",6,310
"35253","12/18/2012",6,624
"35254","12/17/2012",6,330
"35255","12/02/2012",6,330
"35256","12/16/2012",6,330
"35257","12/13/2012",6,420
"35258","12/17/2012",6,440
"35259","12/09/2012",6,440
"35260","12/15/2012",6,740
"35261","12/08/2012",6,440
"35262","12/18/2012",6,946
"35263","12/18/2012",6,930
"35264","12/18/2012",6,442
"35265","12/18/2012",6,330
"35266","12/15/2012",6,331
"35267","12/12/2012",6,956
"35268","12/16/2012",6,440
"35269","12/09/2012",6,230
"35270","12/18/2012",6,930
"35271","12/14/2012",6,310
"35272","11/16/2012",6,354
"35273","12/18/2012",6,740
"35274","12/19/2012",6,745
"35275","12/19/2012",6,624
"35276","12/17/2012",6,510
"35277","12/19/2012",6,210
"35278","12/18/2012",6,330
"35279","12/19/2012",6,331
"35280","11/25/2012",6,740
"35281","12/19/2012",6,624
"35282","11/02/2012",6,420
"35283","12/19/2012",6,624
"35284","12/19/2012",6,624
"35285","12/16/2012",6,624
"35286","12/16/2012",6,624
"35287","12/02/2012",6,354
"35288","12/19/2012",6,440
"35289","12/19/2012",6,930
"35290","12/19/2012",6,210
"35291","12/15/2012",6,341
"35292","12/19/2012",6,624
"35293","12/20/2012",6,624
"35294","12/19/2012",6,440
"35295","12/19/2012",6,626
"35296","12/19/2012",6,440
"35297","12/18/2012",6,440
"35298","12/19/2012",6,510
"35299","12/20/2012",6,330
"35300","10/01/2012",6,763
"35301","12/20/2012",6,440
"35302","12/19/2012",6,440
"35303","12/20/2012",6,440
"35304","12/15/2012",6,420
"35305","12/19/2012",6,888
"35306","01/01/2011",6,354
"35307","12/20/2012",6,510
"35308","12/20/2012",6,341
"35309","12/20/2012",6,341
"35310","12/18/2012",6,354
"35311","12/19/2012",6,740
"35312","12/14/2012",6,627
"35313","12/20/2012",6,341
"35314","12/20/2012",6,740
"35315","12/13/2012",6,330
"35316","12/20/2012",6,510
"35317","12/20/2012",6,210
"35318","12/18/2012",6,310
"35319","12/19/2012",6,330
"35320","12/20/2012",6,480
"35321","12/20/2012",6,626
"35322","12/20/2012",6,626
"35323","11/30/2012",6,354
"35324","12/15/2012",6,420
"35325","12/20/2012",6,310
"35326","12/20/2012",6,624
"35327","12/21/2012",6,442
"35328","12/21/2012",6,624
"35329","12/20/2012",6,740
"35330","12/21/2012",6,886
"35331","12/21/2012",6,440
"35332","12/20/2012",6,210
"35333","12/17/2012",6,354
"35334","12/21/2012",6,440
"35335","12/19/2012",6,330
"35336","12/20/2012",6,330
"35337","12/20/2012",6,330
"35338","12/20/2012",6,740
"35339","12/21/2012",6,230
"35340","12/21/2012",6,230
"35341","12/21/2012",6,230
"35342","12/21/2012",6,341
"35343","12/21/2012",6,626
"35344","12/21/2012",6,745
"35345","06/01/2011",6,956
"35346","01/11/2011",6,354
"35347","12/21/2012",6,740
"35348","12/21/2012",6,740
"35349","12/21/2012",6,330
"35350","12/21/2012",6,210
"35351","12/21/2012",6,330
"35352","12/18/2012",6,330
"35353","12/21/2012",6,310
"35354","12/22/2012",6,860
"35355","12/21/2012",6,510
"35356","12/21/2012",6,210
"35357","12/21/2012",6,230
"35358","12/22/2012",6,440
"35359","12/22/2012",6,330
"35360","12/22/2012",6,341
"35361","12/22/2012",6,210
"35362","12/18/2012",6,330
"35363","12/22/2012",6,624
"35364","12/22/2012",6,330
"35365","11/01/2012",6,354
"35366","12/21/2012",6,745
"35367","12/22/2012",6,354
"35368","12/15/2012",6,922
"35369","12/23/2012",6,210
"35370","12/23/2012",6,623
"35371","12/22/2012",6,350
"35372","12/23/2012",6,626
"35373","12/24/2012",6,624
"35374","12/23/2012",6,626
"35375","12/21/2012",6,946
"35376","12/22/2012",6,310
"35377","12/23/2012",6,330
"35378","12/23/2012",6,420
"35379","12/19/2012",6,330
"35380","12/23/2012",6,122
"35381","12/23/2012",6,440
"35382","12/22/2012",6,210
"35383","12/23/2012",6,350
"35384","12/23/2012",6,624
"35385","12/23/2012",6,440
"35386","11/20/2012",6,480
"35387","12/23/2012",6,440
"35388","12/21/2012",6,440
"35389","12/23/2012",6,310
"35390","12/23/2012",6,421
"35391","12/23/2012",6,624
"35392","12/23/2012",6,442
"35393","12/24/2012",6,624
"35394","06/21/2012",6,420
"35395","12/23/2012",6,480
"35396","12/23/2012",6,440
"35397","12/23/2012",6,745
"35398","12/24/2012",6,745
"35399","12/24/2012",6,740
"35400","12/24/2012",6,626
"35401","12/24/2012",6,624
"35402","12/23/2012",6,624
"35403","12/24/2012",6,624
"35404","12/23/2012",6,330
"35405","12/23/2012",6,330
"35406","12/21/2012",6,330
"35407","12/23/2012",6,330
"35408","12/23/2012",6,624
"35409","12/21/2012",6,331
"35410","12/24/2012",6,331
"35411","12/24/2012",6,745
"35412","12/10/2012",6,354
"35413","12/21/2012",6,354
"35414","12/24/2012",6,626
"35415","12/24/2012",6,310
"35416","12/24/2012",6,310
"35417","12/25/2012",6,624
"35418","12/23/2012",6,330
"35419","12/25/2012",6,626
"35420","12/25/2012",6,624
"35421","12/25/2012",6,440
"35422","12/25/2012",6,210
"35423","12/25/2012",6,626
"35424","12/21/2012",6,310
"35425","12/25/2012",6,310
"35426","12/25/2012",6,624
"35427","12/25/2012",6,210
"35428","12/24/2012",6,330
"35429","12/24/2012",6,420
"35430","12/25/2012",6,341
"35431","12/26/2012",6,440
"35432","12/22/2012",6,510
"35433","12/21/2012",6,330
"35434","12/25/2012",6,341
"35435","12/16/2012",6,354
"35436","12/21/2012",6,940
"35437","12/26/2012",6,624
"35438","12/26/2012",6,341
"35439","12/11/2012",6,121
"35440","12/26/2012",6,946
"35441","12/13/2012",6,341
"35442","12/26/2012",6,442
"35443","12/26/2012",6,330
"35444","12/25/2012",6,440
"35445","12/26/2012",6,341
"35446","11/17/2012",6,341
"35447","12/21/2012",6,649
"35448","12/27/2012",6,341
"35449","12/27/2012",6,888
"35450","12/27/2012",6,626
"35451","12/27/2012",6,330
"35452","01/01/2011",6,354
"35453","10/05/2012",6,354
"35454","12/27/2012",6,626
"35455","12/27/2012",6,210
"35456","12/27/2012",6,350
"35457","12/27/2012",6,350
"35458","12/20/2012",6,341
"35459","10/27/2012",6,310
"35460","12/27/2012",6,330
"35461","12/28/2012",6,440
"35462","12/27/2012",6,420
"35463","12/21/2012",6,440
"35464","12/26/2012",6,626
"35465","12/04/2012",6,624
"35466","12/27/2012",6,901
"35467","11/28/2012",6,740
"35468","12/28/2012",6,625
"35469","12/25/2012",6,740
"35470","12/28/2012",6,624
"35471","12/28/2012",6,310
"35472","12/28/2012",6,440
"35473","12/28/2012",6,626
"35474","12/29/2012",6,740
"35475","12/29/2012",6,440
"35476","12/25/2012",6,624
"35477","11/12/2012",6,956
"35478","01/01/2011",6,354
"35479","12/28/2012",6,420
"35480","12/29/2012",6,330
"35481","12/29/2012",6,745
"35482","12/28/2012",6,330
"35483","12/29/2012",6,740
"35484","12/28/2012",6,740
"35485","12/30/2012",6,626
"35486","12/30/2012",6,626
"35487","12/30/2012",6,626
"35488","12/30/2012",6,624
"35489","12/30/2012",6,440
"35490","12/30/2012",6,626
"35491","12/30/2012",6,442
"35492","12/30/2012",6,440
"35493","12/28/2012",6,626
"35494","12/30/2012",6,330
"35495","12/30/2012",6,745
"35496","12/30/2012",6,624
"35497","12/30/2012",6,626
"35498","12/30/2012",6,440
"35499","12/30/2012",6,860
"35500","12/03/2012",6,341
"35501","12/30/2012",6,341
"35502","12/20/2012",6,888
"35503","12/30/2012",6,310
"35504","12/19/2012",6,440
"35505","12/23/2012",6,440
"35506","12/31/2012",6,210
"35507","12/30/2012",6,341
"35508","11/20/2012",6,440
"35509","12/30/2012",6,350
"35510","12/30/2012",6,440
"35511","12/30/2012",6,626
"35512","12/30/2012",6,626
"35513","12/30/2012",6,341
"35514","12/31/2012",6,210
"35515","12/31/2012",6,330
"35516","12/13/2012",6,354
"35517","12/28/2012",6,354
"35518","12/30/2012",6,440
"35519","12/29/2012",6,626
"35520","12/26/2012",6,510
"35521","12/31/2012",6,440
"35522","12/31/2012",6,745
"35523","12/29/2012",6,440
"35524","12/16/2012",6,946
"35525","12/31/2012",6,740
"35526","10/04/2012",6,433
"35527","09/01/2012",6,341
"35528","05/16/2012",6,121
"35529","12/31/2012",6,647
"35530","12/31/2012",6,626
"35531","12/31/2012",6,910
"35532","12/31/2012",6,745
"35533","12/29/2012",6,745
"35534","12/29/2012",6,440
"35535","12/24/2012",6,341
"35536","12/21/2012",6,740
"35537","12/31/2012",6,420
"35538","12/23/2012",6,410
"35539","12/31/2012",6,740
"35540","12/29/2012",6,330
"35541","12/31/2012",6,330
"35542","12/07/2012",6,649
"35543","12/31/2012",6,624
"35544","12/31/2012",6,740
"35545","12/30/2012",6,745
"35546","12/31/2012",6,745
"35547","12/24/2012",6,745
"35548","12/24/2012",6,745
"35549","11/01/2012",6,210
"35550","10/12/2012",6,812
"35551","12/26/2012",6,330
"35552","12/28/2012",6,331
"35553","12/11/2012",6,354
"35554","01/04/2012",6,310
"35555","01/04/2012",6,310
"35556","12/20/2012",6,354
"35557","12/29/2012",6,331
"35558","12/12/2012",6,624
"35559","12/31/2012",6,354
"35560","12/21/2012",6,341
"35561","12/04/2012",6,354
"35562","10/01/2012",6,341
"35563","10/01/2012",6,354
"35564","12/22/2012",6,341
"35565","12/18/2012",6,745
"35566","12/30/2012",6,946
"35567","11/10/2012",6,354
"35568","12/24/2012",6,354
"35569","06/26/2012",6,354
"35570","12/24/2012",6,900
"35571","12/17/2012",6,330
"35572","01/31/2011",6,354
"35573","12/06/2012",6,440
"35574","12/19/2012",6,440
"35575","12/28/2012",6,354
