"","Date Occurred","Area ID","Crime Code"
"31608","08/17/2014",4,901
"31609","08/18/2014",4,626
"31610","08/18/2014",4,220
"31611","08/18/2014",4,440
"31612","08/16/2014",4,745
"31613","08/18/2014",4,626
"31614","08/18/2014",4,510
"31615","08/16/2014",4,354
"31616","07/29/2014",4,354
"31617","08/13/2014",4,440
"31618","08/18/2014",4,480
"31619","08/18/2014",4,330
"31620","08/17/2014",4,930
"31621","08/19/2014",4,626
"31622","07/18/2014",4,341
"31623","07/18/2014",4,440
"31624","06/27/2014",4,354
"31625","08/08/2014",4,354
"31626","03/29/2014",4,440
"31627","07/31/2014",4,813
"31628","08/19/2014",4,230
"31629","08/19/2014",4,420
"31630","08/19/2014",4,626
"31631","08/19/2014",4,210
"31632","08/19/2014",4,230
"31633","08/19/2014",4,510
"31634","08/19/2014",4,510
"31635","08/19/2014",4,420
"31636","08/13/2014",4,740
"31637","08/14/2014",4,420
"31638","08/20/2014",4,230
"31639","08/08/2014",4,480
"31640","08/19/2014",4,330
"31641","08/17/2014",4,930
"31642","07/17/2013",4,821
"31643","08/20/2014",4,888
"31644","08/20/2014",4,230
"31645","08/20/2014",4,930
"31646","08/20/2014",4,510
"31647","08/15/2014",4,440
"31648","08/19/2014",4,330
"31649","08/20/2014",4,310
"31650","08/20/2014",4,626
"31651","08/21/2014",4,626
"31652","08/20/2014",4,510
"31653","08/14/2014",4,440
"31654","05/15/2014",4,930
"31655","08/20/2014",4,901
"31656","08/20/2014",4,354
"31657","08/15/2014",4,210
"31658","08/21/2014",4,341
"31659","08/20/2014",4,341
"31660","08/12/2014",4,480
"31661","08/11/2014",4,440
"31662","06/17/2014",4,341
"31663","08/09/2014",4,354
"31664","08/21/2014",4,624
"31665","08/21/2014",4,310
"31666","06/01/2014",4,121
"31667","02/01/2014",4,860
"31668","08/21/2014",4,860
"31669","08/21/2014",4,900
"31670","08/21/2014",4,510
"31671","08/21/2014",4,480
"31672","08/21/2014",4,928
"31673","08/22/2014",4,648
"31674","08/16/2014",4,310
"31675","06/05/2014",4,230
"31676","07/21/2014",4,510
"31677","08/22/2014",4,745
"31678","08/18/2014",4,230
"31679","08/21/2014",4,230
"31680","08/21/2014",4,510
"31681","08/20/2014",4,440
"31682","08/05/2014",4,745
"31683","08/22/2014",4,626
"31684","08/22/2014",4,210
"31685","08/22/2014",4,745
"31686","08/01/2013",4,627
"31687","08/22/2014",4,420
"31688","08/22/2014",4,745
"31689","08/19/2014",4,420
"31690","08/22/2014",4,510
"31691","08/20/2014",4,510
"31692","08/23/2014",4,510
"31693","08/23/2014",4,510
"31694","08/23/2014",4,740
"31695","08/23/2014",4,510
"31696","08/22/2014",4,626
"31697","08/23/2014",4,510
"31698","07/29/2014",4,624
"31699","08/17/2014",4,946
"31700","08/01/2014",4,860
"31701","07/13/2014",4,946
"31702","08/23/2014",4,745
"31703","08/23/2014",4,480
"31704","08/23/2014",4,330
"31705","08/23/2014",4,624
"31706","08/23/2014",4,624
"31707","08/23/2014",4,624
"31708","08/23/2014",4,901
"31709","08/24/2014",4,230
"31710","08/23/2014",4,626
"31711","08/24/2014",4,745
"31712","08/22/2014",4,510
"31713","08/23/2014",4,510
"31714","08/23/2014",4,740
"31715","08/24/2014",4,930
"31716","08/15/2014",4,440
"31717","08/24/2014",4,220
"31718","08/24/2014",4,740
"31719","08/16/2014",4,330
"31720","08/24/2014",4,210
"31721","08/24/2014",4,624
"31722","08/24/2014",4,230
"31723","08/25/2014",4,626
"31724","08/25/2014",4,626
"31725","08/24/2014",4,236
"31726","08/24/2014",4,230
"31727","08/24/2014",4,230
"31728","08/25/2014",4,440
"31729","08/25/2014",4,510
"31730","08/25/2014",4,626
"31731","08/24/2014",4,441
"31732","08/24/2014",4,745
"31733","08/25/2014",4,210
"31734","08/25/2014",4,510
"31735","08/13/2014",4,354
"31736","08/16/2014",4,354
"31737","08/23/2014",4,310
"31738","08/25/2014",4,210
"31739","08/25/2014",4,510
"31740","08/25/2014",4,210
"31741","08/25/2014",4,901
"31742","08/25/2014",4,930
"31743","08/20/2014",4,331
"31744","08/26/2014",4,510
"31745","08/25/2014",4,763
"31746","08/22/2014",4,510
"31747","08/25/2014",4,745
"31748","08/26/2014",4,930
"31749","08/08/2014",4,510
"31750","08/26/2014",4,740
"31751","08/26/2014",4,626
"31752","06/03/2014",4,354
"31753","08/26/2014",4,310
"31754","08/07/2014",4,310
"31755","08/26/2014",4,740
"31756","07/15/2014",4,480
"31757","08/26/2014",4,354
"31758","07/29/2014",4,812
"31759","08/26/2014",4,420
"31760","08/22/2014",4,810
"31761","08/26/2014",4,331
"31762","08/25/2014",4,410
"31763","08/26/2014",4,930
"31764","08/26/2014",4,310
"31765","08/27/2014",4,888
"31766","08/26/2014",4,510
"31767","08/26/2014",4,745
"31768","08/26/2014",4,740
"31769","08/25/2014",4,330
"31770","08/25/2014",4,354
"31771","08/27/2014",4,624
"31772","08/27/2014",4,440
"31773","08/22/2014",4,440
"31774","08/27/2014",4,753
"31775","08/27/2014",4,230
"31776","08/27/2014",4,230
"31777","08/27/2014",4,230
"31778","08/27/2014",4,210
"31779","08/27/2014",4,740
"31780","08/27/2014",4,626
"31781","08/28/2014",4,510
"31782","08/18/2014",4,740
"31783","08/28/2014",4,510
"31784","08/27/2014",4,510
"31785","08/28/2014",4,440
"31786","08/27/2014",4,626
"31787","08/23/2014",4,330
"31788","08/27/2014",4,310
"31789","08/27/2014",4,510
"31790","08/28/2014",4,901
"31791","08/28/2014",4,230
"31792","08/28/2014",4,210
"31793","08/28/2014",4,510
"31794","08/28/2014",4,320
"31795","08/28/2014",4,440
"31796","08/28/2014",4,624
"31797","08/29/2014",4,230
"31798","08/27/2014",4,740
"31799","08/28/2014",4,850
"31800","08/29/2014",4,510
"31801","08/26/2014",4,510
"31802","08/28/2014",4,341
"31803","08/29/2014",4,440
"31804","08/03/2014",4,351
"31805","08/28/2014",4,740
"31806","08/28/2014",4,740
"31807","08/29/2014",4,900
"31808","08/29/2014",4,310
"31809","08/29/2014",4,440
"31810","08/28/2014",4,745
"31811","08/31/2014",4,901
"31812","08/28/2014",4,745
"31813","08/29/2014",4,310
"31814","08/29/2014",4,930
"31815","08/29/2014",4,510
"31816","04/15/2014",4,956
"31817","08/28/2014",4,310
"31818","07/10/2014",4,821
"31819","08/29/2014",4,210
"31820","08/26/2014",4,440
"31821","08/28/2014",4,310
"31822","08/29/2014",4,745
"31823","08/28/2014",4,626
"31824","08/30/2014",4,210
"31825","08/30/2014",4,510
"31826","08/30/2014",4,230
"31827","08/30/2014",4,310
"31828","08/30/2014",4,440
"31829","08/24/2014",4,480
"31830","08/29/2014",4,930
"31831","08/30/2014",4,740
"31832","08/29/2014",4,624
"31833","08/29/2014",4,624
"31834","08/29/2014",4,624
"31835","08/30/2014",4,624
"31836","08/29/2014",4,440
"31837","06/15/2014",4,354
"31838","08/30/2014",4,510
"31839","08/30/2014",4,310
"31840","08/30/2014",4,740
"31841","08/30/2014",4,664
"31842","08/29/2014",4,230
"31843","08/29/2014",4,230
"31844","08/30/2014",4,440
"31845","08/30/2014",4,510
"31846","08/31/2014",4,761
"31847","08/30/2014",4,330
"31848","08/30/2014",4,812
"31849","08/31/2014",4,761
"31850","08/29/2014",4,900
"31851","08/31/2014",4,930
"31852","08/29/2014",4,440
"31853","08/30/2014",4,480
"31854","08/30/2014",4,740
"31855","08/31/2014",4,480
"31856","08/31/2014",4,624
"31857","08/31/2014",4,626
"31858","08/31/2014",4,626
"31859","08/31/2014",4,510
"31860","08/31/2014",4,624
"31861","08/31/2014",4,626
"31862","09/01/2014",4,510
"31863","08/31/2014",4,626
"31864","08/31/2014",4,626
"31865","08/31/2014",4,230
"31866","08/31/2014",4,626
"31867","09/01/2014",4,210
"31868","09/01/2014",4,510
"31869","09/01/2014",4,626
"31870","08/31/2014",4,510
"31871","09/01/2014",4,121
"31872","09/01/2014",4,745
"31873","09/01/2014",4,900
"31874","09/01/2014",4,310
"31875","08/23/2014",4,331
"31876","08/21/2014",4,236
"31877","08/31/2014",4,624
"31878","08/31/2014",4,330
"31879","08/31/2014",4,330
"31880","09/01/2014",4,946
"31881","09/01/2014",4,624
"31882","08/31/2014",4,624
"31883","08/31/2014",4,624
"31884","09/01/2014",4,230
"31885","09/01/2014",4,624
"31886","09/02/2014",4,420
"31887","05/01/2014",4,121
"31888","08/23/2014",4,627
"31889","08/23/2014",4,627
"31890","09/02/2014",4,440
"31891","08/22/2014",4,740
"31892","08/31/2014",4,420
"31893","09/02/2014",4,440
"31894","08/31/2014",4,626
"31895","09/02/2014",4,626
"31896","09/02/2014",4,480
"31897","09/02/2014",4,480
"31898","09/02/2014",4,740
"31899","09/02/2014",4,480
"31900","09/02/2014",4,626
"31901","09/02/2014",4,310
"31902","09/02/2014",4,900
"31903","09/03/2014",4,230
"31904","09/02/2014",4,510
"31905","09/02/2014",4,310
"31906","09/01/2014",4,210
"31907","09/03/2014",4,813
"31908","08/27/2014",4,310
"31909","06/02/2014",4,341
"31910","09/03/2014",4,900
"31911","09/03/2014",4,900
"31912","09/02/2014",4,330
"31913","09/02/2014",4,236
"31914","09/03/2014",4,763
"31915","08/31/2014",4,354
"31916","09/03/2014",4,745
"31917","09/03/2014",4,900
"31918","02/26/2014",4,354
"31919","09/03/2014",4,930
"31920","09/03/2014",4,930
"31921","09/03/2014",4,236
"31922","09/03/2014",4,626
"31923","12/15/2013",4,510
"31924","09/04/2014",4,230
"31925","09/03/2014",4,310
"31926","09/03/2014",4,310
"31927","08/28/2014",4,420
"31928","09/04/2014",4,210
"31929","09/03/2014",4,341
"31930","09/04/2014",4,440
"31931","08/30/2014",4,420
"31932","09/04/2014",4,510
"31933","09/02/2014",4,354
"31934","09/02/2014",4,331
"31935","09/04/2014",4,626
"31936","09/03/2014",4,626
"31937","09/04/2014",4,813
"31938","09/04/2014",4,480
"31939","09/04/2014",4,624
"31940","09/04/2014",4,330
"31941","09/04/2014",4,510
"31942","09/05/2014",4,900
"31943","09/04/2014",4,510
"31944","09/02/2014",4,354
"31945","09/03/2014",4,745
"31946","09/04/2014",4,745
"31947","09/05/2014",4,310
"31948","08/28/2014",4,354
"31949","09/05/2014",4,510
"31950","09/06/2014",4,110
"31951","09/06/2014",4,210
"31952","09/06/2014",4,813
"31953","09/04/2014",4,420
"31954","09/05/2014",4,745
"31955","09/05/2014",4,740
"31956","09/06/2014",4,626
"31957","09/05/2014",4,626
"31958","09/06/2014",4,624
"31959","09/06/2014",4,740
"31960","09/06/2014",4,230
"31961","09/06/2014",4,626
"31962","09/06/2014",4,626
"31963","09/07/2014",4,626
"31964","09/06/2014",4,510
"31965","09/06/2014",4,510
"31966","09/07/2014",4,510
"31967","09/07/2014",4,210
"31968","09/06/2014",4,745
"31969","09/07/2014",4,745
"31970","09/07/2014",4,745
"31971","09/07/2014",4,624
"31972","09/08/2014",4,740
"31973","09/08/2014",4,510
"31974","09/07/2014",4,510
"31975","09/06/2014",4,420
"31976","09/05/2014",4,310
"31977","08/01/2014",4,354
"31978","09/08/2014",4,930
"31979","09/08/2014",4,745
"31980","08/27/2014",4,956
"31981","09/08/2014",4,902
"31982","04/15/2014",4,354
"31983","09/04/2014",4,813
"31984","09/08/2014",4,210
"31985","09/04/2014",4,930
"31986","09/08/2014",4,341
"31987","09/07/2014",4,330
"31988","09/07/2014",4,330
"31989","09/08/2014",4,624
"31990","08/01/2013",4,440
"31991","09/08/2014",4,440
"31992","09/08/2014",4,930
"31993","09/08/2014",4,930
"31994","09/08/2014",4,626
"31995","09/08/2014",4,510
"31996","09/08/2014",4,510
"31997","09/08/2014",4,330
"31998","09/07/2014",4,900
"31999","08/05/2014",4,354
"32000","07/25/2014",4,354
"32001","09/08/2014",4,745
"32002","08/26/2014",4,354
"32003","08/14/2014",4,354
"32004","09/08/2014",4,341
"32005","09/09/2014",4,850
"32006","09/06/2014",4,354
"32007","09/04/2014",4,930
"32008","08/26/2014",4,649
"32009","09/08/2014",4,440
"32010","08/31/2014",4,341
"32011","09/08/2014",4,745
"32012","09/08/2014",4,740
"32013","09/09/2014",4,236
"32014","09/09/2014",4,230
"32015","09/10/2014",4,624
"32016","09/09/2014",4,624
"32017","09/01/2014",4,440
"32018","09/04/2014",4,624
"32019","09/10/2014",4,330
"32020","09/09/2014",4,331
"32021","09/10/2014",4,624
"32022","09/10/2014",4,761
"32023","09/10/2014",4,480
"32024","03/17/2014",4,354
"32025","07/23/2014",4,354
"32026","09/10/2014",4,420
"32027","09/09/2014",4,420
"32028","09/10/2014",4,251
"32029","09/10/2014",4,440
"32030","09/07/2014",4,330
"32031","09/10/2014",4,210
"32032","09/10/2014",4,753
"32033","09/10/2014",4,930
"32034","09/10/2014",4,860
"32035","09/11/2014",4,860
"32036","08/17/2014",4,230
"32037","09/10/2014",4,510
"32038","09/11/2014",4,440
"32039","09/06/2014",4,510
"32040","09/07/2014",4,943
"32041","06/11/2014",4,354
"32042","09/11/2014",4,626
"32043","09/11/2014",4,330
"32044","09/10/2014",4,330
"32045","09/10/2014",4,740
"32046","08/29/2014",4,354
"32047","09/11/2014",4,210
"32048","09/11/2014",4,740
"32049","08/15/2014",4,888
"32050","09/11/2014",4,236
"32051","09/11/2014",4,230
"32052","09/11/2014",4,930
"32053","09/11/2014",4,624
"32054","09/12/2014",4,210
"32055","09/12/2014",4,626
"32056","09/12/2014",4,433
"32057","09/11/2014",4,510
"32058","09/09/2014",4,440
"32059","09/11/2014",4,624
"32060","09/11/2014",4,624
"32061","09/11/2014",4,510
"32062","09/11/2014",4,510
"32063","09/11/2014",4,740
"32064","08/20/2014",4,624
"32065","09/11/2014",4,624
"32066","09/10/2014",4,310
"32067","09/12/2014",4,740
"32068","09/12/2014",4,740
"32069","09/12/2014",4,210
"32070","09/11/2014",4,745
"32071","09/10/2014",4,354
"32072","09/12/2014",4,510
"32073","09/12/2014",4,230
"32074","09/13/2014",4,230
"32075","09/12/2014",4,210
"32076","09/12/2014",4,740
"32077","09/12/2014",4,510
"32078","09/12/2014",4,310
"32079","09/12/2014",4,626
"32080","09/12/2014",4,900
"32081","09/13/2014",4,210
"32082","09/13/2014",4,220
"32083","09/12/2014",4,310
"32084","05/06/2014",4,354
"32085","09/13/2014",4,510
"32086","08/15/2014",4,354
"32087","09/10/2014",4,662
"32088","09/13/2014",4,624
"32089","09/14/2014",4,440
"32090","09/14/2014",4,440
"32091","09/14/2014",4,210
"32092","09/13/2014",4,740
"32093","09/13/2014",4,330
"32094","09/13/2014",4,330
"32095","09/01/2014",4,230
"32096","09/14/2014",4,420
"32097","09/14/2014",4,420
"32098","09/14/2014",4,745
"32099","05/20/2014",4,420
"32100","09/01/2014",4,354
"32101","09/13/2014",4,310
"32102","09/14/2014",4,320
"32103","09/14/2014",4,745
"32104","09/14/2014",4,626
"32105","09/14/2014",4,230
"32106","09/15/2014",4,510
"32107","09/14/2014",4,510
"32108","09/14/2014",4,745
"32109","09/14/2014",4,110
"32110","09/11/2014",4,330
"32111","09/15/2014",4,210
"32112","09/14/2014",4,624
"32113","09/15/2014",4,900
"32114","09/04/2014",4,420
"32115","09/12/2014",4,930
"32116","09/15/2014",4,210
"32117","09/14/2014",4,627
"32118","09/15/2014",4,930
"32119","08/28/2014",4,624
"32120","09/04/2014",4,624
"32121","09/15/2014",4,220
"32122","08/31/2014",4,624
"32123","08/28/2014",4,624
"32124","09/14/2014",4,330
"32125","09/15/2014",4,626
"32126","09/15/2014",4,440
"32127","09/15/2014",4,440
"32128","09/15/2014",4,220
"32129","09/16/2014",4,745
"32130","09/15/2014",4,626
"32131","09/15/2014",4,901
"32132","09/16/2014",4,888
"32133","09/15/2014",4,946
"32134","09/15/2014",4,440
"32135","09/15/2014",4,330
"32136","09/16/2014",4,440
"32137","09/16/2014",4,624
"32138","09/16/2014",4,210
"32139","09/16/2014",4,626
"32140","09/16/2014",4,440
"32141","09/16/2014",4,624
"32142","09/16/2014",4,624
"32143","09/16/2014",4,230
"32144","09/14/2014",4,627
"32145","09/14/2014",4,627
"32146","09/16/2014",4,510
"32147","09/16/2014",4,624
"32148","09/11/2014",4,510
"32149","09/17/2014",4,901
"32150","09/17/2014",4,210
"32151","09/14/2014",4,440
"32152","09/02/2014",4,354
"32153","09/16/2014",4,745
"32154","09/17/2014",4,901
"32155","09/17/2014",4,510
"32156","09/17/2014",4,740
"32157","09/17/2014",4,210
"32158","09/17/2014",4,626
"32159","09/17/2014",4,210
"32160","09/16/2014",4,440
"32161","03/17/2013",4,813
"32162","09/17/2014",4,210
"32163","09/18/2014",4,230
"32164","09/17/2014",4,624
"32165","09/17/2014",4,510
"32166","09/13/2014",4,510
"32167","09/17/2014",4,740
"32168","09/17/2014",4,354
"32169","09/17/2014",4,420
"32170","09/17/2014",4,420
"32171","09/18/2014",4,900
"32172","08/31/2014",4,740
"32173","09/16/2014",4,624
"32174","09/18/2014",4,310
"32175","09/18/2014",4,350
"32176","09/16/2014",4,664
"32177","09/18/2014",4,745
"32178","09/18/2014",4,624
"32179","09/16/2014",4,330
"32180","09/18/2014",4,624
"32181","09/19/2014",4,510
"32182","09/06/2014",4,440
"32183","09/18/2014",4,745
"32184","09/17/2014",4,210
"32185","09/17/2014",4,761
"32186","09/17/2014",4,761
"32187","09/17/2014",4,761
"32188","09/18/2014",4,510
"32189","04/01/2014",4,354
"32190","09/18/2014",4,310
"32191","09/19/2014",4,753
"32192","09/18/2014",4,740
"32193","09/13/2014",4,626
"32194","09/19/2014",4,860
"32195","09/19/2014",4,624
"32196","09/18/2014",4,440
"32197","09/18/2014",4,440
"32198","09/19/2014",4,440
"32199","09/19/2014",4,624
"32200","09/19/2014",4,330
"32201","09/18/2014",4,341
"32202","09/16/2014",4,662
"32203","09/19/2014",4,900
"32204","09/19/2014",4,888
"32205","09/20/2014",4,210
"32206","09/20/2014",4,510
"32207","09/19/2014",4,350
"32208","09/20/2014",4,510
"32209","09/18/2014",4,420
"32210","09/20/2014",4,930
"32211","09/20/2014",4,626
"32212","09/15/2014",4,510
"32213","09/20/2014",4,510
"32214","09/19/2014",4,624
"32215","09/19/2014",4,440
"32216","09/19/2014",4,330
"32217","09/20/2014",4,740
"32218","09/18/2014",4,310
"32219","09/19/2014",4,331
"32220","09/20/2014",4,341
"32221","09/20/2014",4,230
"32222","09/20/2014",4,745
"32223","09/20/2014",4,740
"32224","09/20/2014",4,440
"32225","09/20/2014",4,210
"32226","09/20/2014",4,901
"32227","09/21/2014",4,251
"32228","09/20/2014",4,626
"32229","09/20/2014",4,745
"32230","09/19/2014",4,510
"32231","09/20/2014",4,310
"32232","09/21/2014",4,745
"32233","09/16/2014",4,440
"32234","09/19/2014",4,740
"32235","09/21/2014",4,626
"32236","09/21/2014",4,510
"32237","09/21/2014",4,626
"32238","09/21/2014",4,888
"32239","09/20/2014",4,420
"32240","09/21/2014",4,210
"32241","09/21/2014",4,740
"32242","09/21/2014",4,745
"32243","09/21/2014",4,624
"32244","09/21/2014",4,510
"32245","09/21/2014",4,510
"32246","09/21/2014",4,510
"32247","07/18/2014",4,649
"32248","09/22/2014",4,330
"32249","09/22/2014",4,230
"32250","09/22/2014",4,626
"32251","09/20/2014",4,626
"32252","09/22/2014",4,341
"32253","09/17/2014",4,330
"32254","09/19/2014",4,440
"32255","09/17/2014",4,440
"32256","09/10/2014",4,440
"32257","09/04/2014",4,649
"32258","09/18/2014",4,354
"32259","09/13/2014",4,354
"32260","09/21/2014",4,510
"32261","09/22/2014",4,510
"32262","09/22/2014",4,623
"32263","09/22/2014",4,624
"32264","09/22/2014",4,440
"32265","09/22/2014",4,745
"32266","09/22/2014",4,510
"32267","09/22/2014",4,440
"32268","09/22/2014",4,740
"32269","09/22/2014",4,210
"32270","09/23/2014",4,624
"32271","09/18/2014",4,440
"32272","09/23/2014",4,210
"32273","09/22/2014",4,626
"32274","09/23/2014",4,341
"32275","09/22/2014",4,331
"32276","09/23/2014",4,900
"32277","09/19/2014",4,900
"32278","09/23/2014",4,310
"32279","09/22/2014",4,900
"32280","09/17/2014",4,354
"32281","09/23/2014",4,510
"32282","09/23/2014",4,745
"32283","09/21/2014",4,420
"32284","09/22/2014",4,510
"32285","07/03/2014",4,354
"32286","09/20/2014",4,310
"32287","09/23/2014",4,510
"32288","09/21/2014",4,310
"32289","09/23/2014",4,440
"32290","09/23/2014",4,440
"32291","09/16/2014",4,662
"32292","09/03/2014",4,649
"32293","09/23/2014",4,626
"32294","09/24/2014",4,510
"32295","09/23/2014",4,624
"32296","09/24/2014",4,624
"32297","09/24/2014",4,624
"32298","09/09/2014",4,910
"32299","09/24/2014",4,236
"32300","09/23/2014",4,210
"32301","09/24/2014",4,626
"32302","01/01/2014",4,341
"32303","09/22/2014",4,350
"32304","09/24/2014",4,320
"32305","09/11/2014",4,310
"32306","09/24/2014",4,626
"32307","09/23/2014",4,330
"32308","09/23/2014",4,740
"32309","09/23/2014",4,740
"32310","09/23/2014",4,745
"32311","09/21/2014",4,440
"32312","09/18/2014",4,888
"32313","09/24/2014",4,331
"32314","09/23/2014",4,624
"32315","09/23/2014",4,624
"32316","09/24/2014",4,740
"32317","09/24/2014",4,946
"32318","09/25/2014",4,510
"32319","09/24/2014",4,510
"32320","09/24/2014",4,745
"32321","09/25/2014",4,624
"32322","09/24/2014",4,420
"32323","09/25/2014",4,901
"32324","09/25/2014",4,624
"32325","09/25/2014",4,210
"32326","09/24/2014",4,745
"32327","09/25/2014",4,230
"32328","09/25/2014",4,310
"32329","09/25/2014",4,420
"32330","09/25/2014",4,626
"32331","09/25/2014",4,330
"32332","09/25/2014",4,440
"32333","09/26/2014",4,648
"32334","09/24/2014",4,510
"32335","09/25/2014",4,740
"32336","09/11/2014",4,331
"32337","08/23/2014",4,510
"32338","09/19/2014",4,330
"32339","09/25/2014",4,745
"32340","09/26/2014",4,510
"32341","09/26/2014",4,745
"32342","09/23/2014",4,341
"32343","09/26/2014",4,230
"32344","09/26/2014",4,230
"32345","09/24/2014",4,624
"32346","09/26/2014",4,745
"32347","09/26/2014",4,210
"32348","09/26/2014",4,442
"32349","09/26/2014",4,510
"32350","09/25/2014",4,310
"32351","09/27/2014",4,310
"32352","09/26/2014",4,310
"32353","09/10/2014",4,662
"32354","09/25/2014",4,420
"32355","09/26/2014",4,626
"32356","09/27/2014",4,626
"32357","09/22/2014",4,354
"32358","09/26/2014",4,624
"32359","09/26/2014",4,624
"32360","09/27/2014",4,510
"32361","09/27/2014",4,624
"32362","09/27/2014",4,230
"32363","09/27/2014",4,624
"32364","09/27/2014",4,624
"32365","09/28/2014",4,624
"32366","09/27/2014",4,510
"32367","09/28/2014",4,626
"32368","09/28/2014",4,420
"32369","09/28/2014",4,236
"32370","09/27/2014",4,510
"32371","09/27/2014",4,330
"32372","09/26/2014",4,745
"32373","09/27/2014",4,740
"32374","09/28/2014",4,626
"32375","09/28/2014",4,626
"32376","09/27/2014",4,210
"32377","09/28/2014",4,626
"32378","09/29/2014",4,510
"32379","09/28/2014",4,624
"32380","09/28/2014",4,624
"32381","09/28/2014",4,440
"32382","09/28/2014",4,626
"32383","09/28/2014",4,440
"32384","09/28/2014",4,624
"32385","09/28/2014",4,624
"32386","09/28/2014",4,510
"32387","09/28/2014",4,310
"32388","09/30/2014",4,510
"32389","09/26/2014",4,440
"32390","09/26/2014",4,440
"32391","09/29/2014",4,740
"32392","09/28/2014",4,956
"32393","06/26/2014",4,354
"32394","09/27/2014",4,310
"32395","09/29/2014",4,624
"32396","09/29/2014",4,510
"32397","09/29/2014",4,510
"32398","08/24/2014",4,626
"32399","09/30/2014",4,510
"32400","09/30/2014",4,510
"32401","09/29/2014",4,949
"32402","07/14/2014",4,624
"32403","07/14/2014",4,624
"32404","09/20/2014",4,815
"32405","09/30/2014",4,745
"32406","09/24/2014",4,763
"32407","09/30/2014",4,510
"32408","09/30/2014",4,510
"32409","09/28/2014",4,668
"32410","09/20/2014",4,354
"32411","09/24/2014",4,930
"32412","09/24/2014",4,930
"32413","09/24/2014",4,930
"32414","09/24/2014",4,930
"32415","09/30/2014",4,624
"32416","09/17/2014",4,627
"32417","09/30/2014",4,440
"32418","09/21/2013",4,812
"32419","09/30/2014",4,745
"32420","09/26/2014",4,440
"32421","09/29/2014",4,480
"32422","09/30/2014",4,310
"32423","09/30/2014",4,624
"32424","09/30/2014",4,510
"32425","10/01/2014",4,740
"32426","09/26/2014",4,310
"32427","09/30/2014",4,420
"32428","09/30/2014",4,664
"32429","10/02/2014",4,510
"32430","08/28/2014",4,740
"32431","09/29/2014",4,230
"32432","10/01/2014",4,930
"32433","10/01/2014",4,510
"32434","10/01/2014",4,813
"32435","10/01/2014",4,230
"32436","10/01/2014",4,920
"32437","10/01/2014",4,230
"32438","09/30/2014",4,441
"32439","10/01/2014",4,930
"32440","10/01/2014",4,624
"32441","10/01/2014",4,420
"32442","10/01/2014",4,510
"32443","07/25/2014",4,510
"32444","10/01/2014",4,510
"32445","10/02/2014",4,230
"32446","10/02/2014",4,121
"32447","10/01/2014",4,440
"32448","10/02/2014",4,510
"32449","09/12/2014",4,420
"32450","10/02/2014",4,626
"32451","09/07/2014",4,930
"32452","10/01/2014",4,210
"32453","09/26/2014",4,810
"32454","09/26/2014",4,810
"32455","10/02/2014",4,230
"32456","10/02/2014",4,946
"32457","10/02/2014",4,900
"32458","10/01/2014",4,440
"32459","10/01/2014",4,420
"32460","10/02/2014",4,745
"32461","10/02/2014",4,956
"32462","10/01/2014",4,510
"32463","10/02/2014",4,626
"32464","09/27/2014",4,331
"32465","10/02/2014",4,901
"32466","10/02/2014",4,624
"32467","10/02/2014",4,624
"32468","10/01/2014",4,310
"32469","10/03/2014",4,210
"32470","10/03/2014",4,210
"32471","10/02/2014",4,440
"32472","10/02/2014",4,664
"32473","10/02/2014",4,210
"32474","10/02/2014",4,510
"32475","10/03/2014",4,310
"32476","10/02/2014",4,440
"32477","10/03/2014",4,440
"32478","10/03/2014",4,930
"32479","10/02/2014",4,930
"32480","10/03/2014",4,900
"32481","10/03/2014",4,626
"32482","10/01/2014",4,310
"32483","10/03/2014",4,440
"32484","09/30/2014",4,420
"32485","10/03/2014",4,220
"32486","10/02/2014",4,510
"32487","10/03/2014",4,210
"32488","09/29/2014",4,310
"32489","10/03/2014",4,341
"32490","11/01/2013",4,662
"32491","10/03/2014",4,624
"32492","10/03/2014",4,624
"32493","10/03/2014",4,624
"32494","10/04/2014",4,647
"32495","10/03/2014",4,510
"32496","10/04/2014",4,510
"32497","10/02/2014",4,510
"32498","10/04/2014",4,310
"32499","10/03/2014",4,626
"32500","10/03/2014",4,886
"32501","10/03/2014",4,420
"32502","10/04/2014",4,210
"32503","10/04/2014",4,928
"32504","10/03/2014",4,930
"32505","10/04/2014",4,943
"32506","10/03/2014",4,310
"32507","10/04/2014",4,440
"32508","10/03/2014",4,745
"32509","10/03/2014",4,745
"32510","10/03/2014",4,330
"32511","10/04/2014",4,510
"32512","10/04/2014",4,624
"32513","10/04/2014",4,651
"32514","10/05/2014",4,510
"32515","10/04/2014",4,745
"32516","10/04/2014",4,900
"32517","10/05/2014",4,901
"32518","10/04/2014",4,510
"32519","10/04/2014",4,510
"32520","10/05/2014",4,510
"32521","10/05/2014",4,900
"32522","10/05/2014",4,624
"32523","10/03/2014",4,440
"32524","10/04/2014",4,310
"32525","10/03/2014",4,745
"32526","10/05/2014",4,745
"32527","10/05/2014",4,740
"32528","10/05/2014",4,440
"32529","10/05/2014",4,230
"32530","10/05/2014",4,850
"32531","10/05/2014",4,910
"32532","10/05/2014",4,624
"32533","10/04/2014",4,761
"32534","10/05/2014",4,510
"32535","10/05/2014",4,956
"32536","10/04/2014",4,420
"32537","10/05/2014",4,740
"32538","10/05/2014",4,310
