"","Date Occurred","Area ID","Crime Code"
"31505","10/20/2012",2,930
"31506","10/22/2012",2,510
"31507","10/01/2012",2,440
"31508","10/23/2012",2,420
"31509","10/23/2012",2,440
"31510","10/23/2012",2,510
"31511","10/22/2012",2,330
"31512","10/23/2012",2,624
"31513","10/23/2012",2,440
"31514","10/23/2012",2,236
"31515","10/22/2012",2,510
"31516","10/22/2012",2,745
"31517","10/22/2012",2,626
"31518","07/28/2012",2,649
"31519","10/23/2012",2,740
"31520","10/23/2012",2,510
"31521","10/23/2012",2,745
"31522","10/23/2012",2,626
"31523","10/23/2012",2,210
"31524","10/23/2012",2,930
"31525","10/23/2012",2,930
"31526","10/23/2012",2,930
"31527","10/23/2012",2,354
"31528","10/22/2012",2,745
"31529","10/23/2012",2,930
"31530","10/22/2012",2,420
"31531","10/22/2012",2,420
"31532","10/19/2012",2,745
"31533","10/23/2012",2,624
"31534","10/23/2012",2,624
"31535","09/30/2012",2,930
"31536","10/23/2012",2,220
"31537","10/24/2012",2,210
"31538","10/23/2012",2,626
"31539","10/23/2012",2,510
"31540","10/24/2012",2,626
"31541","10/23/2012",2,341
"31542","10/24/2012",2,626
"31543","10/24/2012",2,930
"31544","09/18/2012",2,812
"31545","09/18/2012",2,812
"31546","10/23/2012",2,440
"31547","10/23/2012",2,624
"31548","10/22/2012",2,330
"31549","10/24/2012",2,745
"31550","10/23/2012",2,740
"31551","10/24/2012",2,210
"31552","10/23/2012",2,956
"31553","07/27/2011",2,354
"31554","10/23/2012",2,510
"31555","10/24/2012",2,210
"31556","10/25/2012",2,210
"31557","10/24/2012",2,310
"31558","10/23/2012",2,420
"31559","10/24/2012",2,440
"31560","10/24/2012",2,745
"31561","10/25/2012",2,320
"31562","10/15/2012",2,354
"31563","10/15/2012",2,354
"31564","10/24/2012",2,510
"31565","10/23/2012",2,510
"31566","10/24/2012",2,480
"31567","10/22/2012",2,330
"31568","06/01/2012",2,354
"31569","10/25/2012",2,310
"31570","10/24/2012",2,310
"31571","10/24/2012",2,440
"31572","10/25/2012",2,330
"31573","09/04/2012",2,649
"31574","10/24/2012",2,420
"31575","10/25/2012",2,740
"31576","10/25/2012",2,310
"31577","10/11/2012",2,956
"31578","10/25/2012",2,440
"31579","10/25/2012",2,745
"31580","10/25/2012",2,440
"31581","10/26/2012",2,220
"31582","10/25/2012",2,626
"31583","10/26/2012",2,230
"31584","10/26/2012",2,626
"31585","10/25/2012",2,440
"31586","10/25/2012",2,510
"31587","10/25/2012",2,210
"31588","10/26/2012",2,626
"31589","10/26/2012",2,420
"31590","10/25/2012",2,624
"31591","10/25/2012",2,626
"31592","10/26/2012",2,626
"31593","10/09/2012",2,121
"31594","10/25/2012",2,210
"31595","10/19/2012",2,662
"31596","10/24/2012",2,330
"31597","10/09/2012",2,210
"31598","10/25/2012",2,510
"31599","10/26/2012",2,510
"31600","10/26/2012",2,310
"31601","10/25/2012",2,330
"31602","10/26/2012",2,440
"31603","09/13/2012",2,354
"31604","10/24/2012",2,354
"31605","10/06/2012",2,354
"31606","10/26/2012",2,624
"31607","10/09/2012",2,626
"31608","10/20/2012",2,626
"31609","10/25/2012",2,626
"31610","10/26/2012",2,745
"31611","10/26/2012",2,624
"31612","10/26/2012",2,210
"31613","10/27/2012",2,410
"31614","10/27/2012",2,626
"31615","10/24/2012",2,354
"31616","10/26/2012",2,510
"31617","10/27/2012",2,623
"31618","10/27/2012",2,510
"31619","10/27/2012",2,510
"31620","10/27/2012",2,626
"31621","09/27/2012",2,900
"31622","10/27/2012",2,230
"31623","10/27/2012",2,624
"31624","10/26/2012",2,930
"31625","10/27/2012",2,510
"31626","11/05/2012",2,510
"31627","10/26/2012",2,330
"31628","10/09/2012",2,440
"31629","10/27/2012",2,440
"31630","10/26/2012",2,480
"31631","10/27/2012",2,440
"31632","10/27/2012",2,624
"31633","07/27/2012",2,626
"31634","10/27/2012",2,210
"31635","10/27/2012",2,210
"31636","10/27/2012",2,330
"31637","10/26/2012",2,626
"31638","10/28/2012",2,626
"31639","10/28/2012",2,230
"31640","10/28/2012",2,624
"31641","10/28/2012",2,230
"31642","10/27/2012",2,626
"31643","10/28/2012",2,761
"31644","10/27/2012",2,510
"31645","10/28/2012",2,420
"31646","10/28/2012",2,480
"31647","10/17/2012",2,510
"31648","10/28/2012",2,626
"31649","10/28/2012",2,230
"31650","10/28/2012",2,230
"31651","10/28/2012",2,626
"31652","10/27/2012",2,310
"31653","10/28/2012",2,624
"31654","10/28/2012",2,930
"31655","10/27/2012",2,330
"31656","10/28/2012",2,930
"31657","10/28/2012",2,900
"31658","10/28/2012",2,930
"31659","10/28/2012",2,930
"31660","10/28/2012",2,930
"31661","10/29/2012",2,210
"31662","10/24/2012",2,341
"31663","10/28/2012",2,626
"31664","10/29/2012",2,230
"31665","10/29/2012",2,330
"31666","10/29/2012",2,210
"31667","10/29/2012",2,354
"31668","10/29/2012",2,354
"31669","10/29/2012",2,624
"31670","10/29/2012",2,420
"31671","10/28/2012",2,330
"31672","10/29/2012",2,626
"31673","10/26/2012",2,310
"31674","10/25/2012",2,946
"31675","10/27/2012",2,745
"31676","10/27/2012",2,310
"31677","10/28/2012",2,624
"31678","10/28/2012",2,624
"31679","10/29/2012",2,210
"31680","06/24/2012",2,230
"31681","10/29/2012",2,354
"31682","10/28/2012",2,440
"31683","07/25/2012",2,649
"31684","10/28/2012",2,341
"31685","10/29/2012",2,624
"31686","10/29/2012",2,626
"31687","10/19/2012",2,121
"31688","10/29/2012",2,745
"31689","10/28/2012",2,740
"31690","10/29/2012",2,626
"31691","10/29/2012",2,930
"31692","10/13/2012",2,480
"31693","10/26/2012",2,310
"31694","10/30/2012",2,740
"31695","10/30/2012",2,510
"31696","10/30/2012",2,440
"31697","10/29/2012",2,510
"31698","10/29/2012",2,330
"31699","10/30/2012",2,410
"31700","10/29/2012",2,624
"31701","10/30/2012",2,230
"31702","10/30/2012",2,624
"31703","09/21/2012",2,812
"31704","10/30/2012",2,210
"31705","10/30/2012",2,850
"31706","10/29/2012",2,330
"31707","10/30/2012",2,850
"31708","10/30/2012",2,330
"31709","10/30/2012",2,440
"31710","10/30/2012",2,510
"31711","10/26/2012",2,940
"31712","10/29/2012",2,330
"31713","10/30/2012",2,624
"31714","10/28/2012",2,740
"31715","10/01/2012",2,354
"31716","10/30/2012",2,341
"31717","10/30/2012",2,626
"31718","10/30/2012",2,624
"31719","10/31/2012",2,626
"31720","10/30/2012",2,510
"31721","10/30/2012",2,510
"31722","10/30/2012",2,900
"31723","10/31/2012",2,626
"31724","10/30/2012",2,510
"31725","10/30/2012",2,230
"31726","10/31/2012",2,740
"31727","10/29/2012",2,510
"31728","10/31/2012",2,210
"31729","10/30/2012",2,440
"31730","10/27/2012",2,740
"31731","10/31/2012",2,350
"31732","10/31/2012",2,624
"31733","10/31/2012",2,624
"31734","10/30/2012",2,900
"31735","09/27/2012",2,354
"31736","10/18/2012",2,440
"31737","10/31/2012",2,230
"31738","10/30/2012",2,420
"31739","10/30/2012",2,330
"31740","10/09/2012",2,354
"31741","10/30/2012",2,310
"31742","08/17/2012",2,354
"31743","10/31/2012",2,230
"31744","10/31/2012",2,930
"31745","10/31/2012",2,230
"31746","11/01/2012",2,230
"31747","11/01/2012",2,740
"31748","11/01/2012",2,220
"31749","10/31/2012",2,626
"31750","10/31/2012",2,330
"31751","10/27/2012",2,420
"31752","09/25/2012",2,810
"31753","11/01/2012",2,920
"31754","11/01/2012",2,510
"31755","10/31/2012",2,420
"31756","09/04/2012",2,649
"31757","08/01/2012",2,440
"31758","10/31/2012",2,330
"31759","10/29/2012",2,626
"31760","10/01/2012",2,810
"31761","11/01/2012",2,624
"31762","10/25/2012",2,440
"31763","11/01/2012",2,624
"31764","11/01/2012",2,900
"31765","10/01/2012",2,341
"31766","11/01/2012",2,341
"31767","11/02/2012",2,626
"31768","10/31/2012",2,740
"31769","11/01/2012",2,121
"31770","11/02/2012",2,210
"31771","11/02/2012",2,510
"31772","10/26/2012",2,354
"31773","11/01/2012",2,624
"31774","11/01/2012",2,310
"31775","11/01/2012",2,626
"31776","11/01/2012",2,420
"31777","10/22/2012",2,354
"31778","10/25/2012",2,440
"31779","10/30/2012",2,330
"31780","11/02/2012",2,888
"31781","11/02/2012",2,946
"31782","10/25/2012",2,437
"31783","10/01/2012",2,440
"31784","10/30/2012",2,440
"31785","11/01/2012",2,740
"31786","11/02/2012",2,440
"31787","03/11/2012",2,354
"31788","10/30/2012",2,420
"31789","10/27/2012",2,624
"31790","11/02/2012",2,626
"31791","11/02/2012",2,440
"31792","10/31/2012",2,745
"31793","11/02/2012",2,230
"31794","11/02/2012",2,230
"31795","08/02/2012",2,812
"31796","11/03/2012",2,210
"31797","11/02/2012",2,210
"31798","11/02/2012",2,745
"31799","11/02/2012",2,901
"31800","10/10/2012",2,341
"31801","11/02/2012",2,341
"31802","10/31/2012",2,440
"31803","11/02/2012",2,341
"31804","11/03/2012",2,230
"31805","11/01/2012",2,441
"31806","11/02/2012",2,510
"31807","11/02/2012",2,740
"31808","10/31/2012",2,354
"31809","11/01/2012",2,510
"31810","11/01/2012",2,420
"31811","11/03/2012",2,624
"31812","11/03/2012",2,624
"31813","10/31/2012",2,662
"31814","10/27/2012",2,860
"31815","11/02/2012",2,237
"31816","11/02/2012",2,330
"31817","11/02/2012",2,210
"31818","11/03/2012",2,210
"31819","10/30/2012",2,341
"31820","11/02/2012",2,310
"31821","11/02/2012",2,330
"31822","11/03/2012",2,420
"31823","11/03/2012",2,510
"31824","11/03/2012",2,510
"31825","11/05/2012",2,510
"31826","11/03/2012",2,440
"31827","11/03/2012",2,210
"31828","08/10/2012",2,341
"31829","11/03/2012",2,510
"31830","11/03/2012",2,626
"31831","11/03/2012",2,510
"31832","11/03/2012",2,420
"31833","11/04/2012",2,624
"31834","11/03/2012",2,350
"31835","11/03/2012",2,420
"31836","11/02/2012",2,341
"31837","11/04/2012",2,420
"31838","11/04/2012",2,437
"31839","10/31/2012",2,220
"31840","11/03/2012",2,928
"31841","11/04/2012",2,930
"31842","11/04/2012",2,626
"31843","11/04/2012",2,210
"31844","11/04/2012",2,626
"31845","11/04/2012",2,660
"31846","11/05/2012",2,740
"31847","11/04/2012",2,310
"31848","11/04/2012",2,624
"31849","11/04/2012",2,624
"31850","11/04/2012",2,624
"31851","11/03/2012",2,626
"31852","11/04/2012",2,510
"31853","11/04/2012",2,745
"31854","11/03/2012",2,310
"31855","11/03/2012",2,420
"31856","11/05/2012",2,626
"31857","11/04/2012",2,740
"31858","11/03/2012",2,420
"31859","10/29/2012",2,624
"31860","10/29/2012",2,930
"31861","11/04/2012",2,330
"31862","11/02/2012",2,310
"31863","11/01/2012",2,420
"31864","11/04/2012",2,480
"31865","11/10/2012",2,480
"31866","11/05/2012",2,930
"31867","11/04/2012",2,420
"31868","11/04/2012",2,350
"31869","10/28/2012",2,440
"31870","10/31/2012",2,310
"31871","11/01/2012",2,930
"31872","11/04/2012",2,740
"31873","11/05/2012",2,330
"31874","11/04/2012",2,480
"31875","11/05/2012",2,440
"31876","11/03/2012",2,330
"31877","11/05/2012",2,420
"31878","11/03/2012",2,330
"31879","09/09/2012",2,354
"31880","11/02/2012",2,310
"31881","11/01/2012",2,320
"31882","11/05/2012",2,626
"31883","11/05/2012",2,860
"31884","11/01/2012",2,341
"31885","11/05/2012",2,230
"31886","11/06/2012",2,440
"31887","11/06/2012",2,821
"31888","11/06/2012",2,626
"31889","01/01/2012",2,354
"31890","11/06/2012",2,626
"31891","11/05/2012",2,624
"31892","11/06/2012",2,210
"31893","10/27/2012",2,930
"31894","11/06/2012",2,330
"31895","01/01/2011",2,763
"31896","11/05/2012",2,310
"31897","11/05/2012",2,220
"31898","11/06/2012",2,626
"31899","10/21/2012",2,740
"31900","11/06/2012",2,341
"31901","11/05/2012",2,626
"31902","11/06/2012",2,210
"31903","11/06/2012",2,649
"31904","11/02/2012",2,310
"31905","11/06/2012",2,810
"31906","11/06/2012",2,442
"31907","11/06/2012",2,626
"31908","11/07/2012",2,624
"31909","11/06/2012",2,740
"31910","11/06/2012",2,420
"31911","11/06/2012",2,900
"31912","11/07/2012",2,626
"31913","11/07/2012",2,510
"31914","11/06/2012",2,420
"31915","11/07/2012",2,354
"31916","07/15/2012",2,420
"31917","11/06/2012",2,745
"31918","11/07/2012",2,900
"31919","11/07/2012",2,626
"31920","11/07/2012",2,626
"31921","11/07/2012",2,624
"31922","11/07/2012",2,420
"31923","07/06/2012",2,649
"31924","12/01/2012",2,510
"31925","08/07/2012",2,649
"31926","11/07/2012",2,210
"31927","10/23/2012",2,341
"31928","11/05/2012",2,341
"31929","10/05/2012",2,440
"31930","11/02/2012",2,930
"31931","11/02/2012",2,510
"31932","11/07/2012",2,210
"31933","11/06/2012",2,740
"31934","11/07/2012",2,740
"31935","11/07/2012",2,510
"31936","11/07/2012",2,210
"31937","11/08/2012",2,420
"31938","11/07/2012",2,510
"31939","11/07/2012",2,910
"31940","11/07/2012",2,510
"31941","11/08/2012",2,813
"31942","11/08/2012",2,442
"31943","11/08/2012",2,930
"31944","11/08/2012",2,813
"31945","11/08/2012",2,440
"31946","11/08/2012",2,813
"31947","11/08/2012",2,761
"31948","11/08/2012",2,813
"31949","11/08/2012",2,624
"31950","11/07/2012",2,510
"31951","11/08/2012",2,230
"31952","11/08/2012",2,230
"31953","11/08/2012",2,740
"31954","11/08/2012",2,624
"31955","11/05/2012",2,668
"31956","11/08/2012",2,745
"31957","11/07/2012",2,420
"31958","11/09/2012",2,210
"31959","11/08/2012",2,230
"31960","11/08/2012",2,626
"31961","07/01/2011",2,121
"31962","11/06/2012",2,354
"31963","11/09/2012",2,330
"31964","11/08/2012",2,310
"31965","11/08/2012",2,330
"31966","11/08/2012",2,330
"31967","11/05/2012",2,510
"31968","11/09/2012",2,930
"31969","11/09/2012",2,210
"31970","11/08/2012",2,662
"31971","11/09/2012",2,627
"31972","11/09/2012",2,210
"31973","11/09/2012",2,440
"31974","11/09/2012",2,930
"31975","11/09/2012",2,626
"31976","11/09/2012",2,354
"31977","11/09/2012",2,888
"31978","11/09/2012",2,624
"31979","11/09/2012",2,761
"31980","11/07/2012",2,350
"31981","11/09/2012",2,624
"31982","11/09/2012",2,624
"31983","11/09/2012",2,745
"31984","11/08/2012",2,330
"31985","11/10/2012",2,210
"31986","11/09/2012",2,888
"31987","11/09/2012",2,745
"31988","11/10/2012",2,624
"31989","11/10/2012",2,330
"31990","11/09/2012",2,930
"31991","11/10/2012",2,888
"31992","11/10/2012",2,900
"31993","11/09/2012",2,745
"31994","11/10/2012",2,626
"31995","11/06/2012",2,354
"31996","11/10/2012",2,624
"31997","11/10/2012",2,626
"31998","11/11/2012",2,210
"31999","11/09/2012",2,440
"32000","11/10/2012",2,510
"32001","11/08/2012",2,230
"32002","11/11/2012",2,520
"32003","11/05/2012",2,310
"32004","11/11/2012",2,900
"32005","11/11/2012",2,442
"32006","11/10/2012",2,626
"32007","11/10/2012",2,420
"32008","11/11/2012",2,626
"32009","11/11/2012",2,626
"32010","11/11/2012",2,624
"32011","11/08/2012",2,440
"32012","11/11/2012",2,626
"32013","11/11/2012",2,626
"32014","11/11/2012",2,626
"32015","11/11/2012",2,210
"32016","11/11/2012",2,626
"32017","11/12/2012",2,761
"32018","11/09/2012",2,624
"32019","11/12/2012",2,210
"32020","11/11/2012",2,330
"32021","11/12/2012",2,946
"32022","11/08/2012",2,230
"32023","11/11/2012",2,510
"32024","11/12/2012",2,624
"32025","11/12/2012",2,510
"32026","11/11/2012",2,420
"32027","11/12/2012",2,210
"32028","11/10/2012",2,310
"32029","11/12/2012",2,210
"32030","11/12/2012",2,624
"32031","11/12/2012",2,930
"32032","11/12/2012",2,624
"32033","11/12/2012",2,624
"32034","11/04/2012",2,624
"32035","11/11/2012",2,626
"32036","11/12/2012",2,900
"32037","11/12/2012",2,888
"32038","11/13/2012",2,900
"32039","11/13/2012",2,627
"32040","11/13/2012",2,237
"32041","11/06/2012",2,928
"32042","11/08/2012",2,624
"32043","11/06/2012",2,440
"32044","11/06/2012",2,440
"32045","11/13/2012",2,626
"32046","11/09/2012",2,510
"32047","11/12/2012",2,330
"32048","11/13/2012",2,510
"32049","01/25/2012",2,354
"32050","09/12/2012",2,649
"32051","11/12/2012",2,930
"32052","11/13/2012",2,745
"32053","11/13/2012",2,351
"32054","11/06/2012",2,740
"32055","11/11/2012",2,330
"32056","11/13/2012",2,440
"32057","11/13/2012",2,510
"32058","11/12/2012",2,946
"32059","11/13/2012",2,740
"32060","11/13/2012",2,930
"32061","11/13/2012",2,210
"32062","11/13/2012",2,930
"32063","11/13/2012",2,310
"32064","11/14/2012",2,626
"32065","11/14/2012",2,888
"32066","11/11/2012",2,510
"32067","11/13/2012",2,420
"32068","11/14/2012",2,510
"32069","11/14/2012",2,510
"32070","11/14/2012",2,930
"32071","11/07/2012",2,341
"32072","11/14/2012",2,626
"32073","11/07/2012",2,341
"32074","11/14/2012",2,956
"32075","11/09/2012",2,341
"32076","11/11/2012",2,330
"32077","11/14/2012",2,745
"32078","11/14/2012",2,624
"32079","11/14/2012",2,442
"32080","11/11/2012",2,624
"32081","11/15/2012",2,230
"32082","11/07/2012",2,624
"32083","11/14/2012",2,626
"32084","11/15/2012",2,740
"32085","11/15/2012",2,210
"32086","11/15/2012",2,230
"32087","11/09/2012",2,354
"32088","11/15/2012",2,624
"32089","11/15/2012",2,888
"32090","08/12/2012",2,235
"32091","11/14/2012",2,510
"32092","08/12/2012",2,235
"32093","11/14/2012",2,510
"32094","11/14/2012",2,510
"32095","10/15/2012",2,420
"32096","11/14/2012",2,310
"32097","10/10/2012",2,810
"32098","10/20/2012",2,946
"32099","11/15/2012",2,310
"32100","11/14/2012",2,740
"32101","11/14/2012",2,330
"32102","10/29/2012",2,354
"32103","11/15/2012",2,624
"32104","10/31/2012",2,440
"32105","11/14/2012",2,624
"32106","11/14/2012",2,740
"32107","11/13/2012",2,910
"32108","11/15/2012",2,210
"32109","11/15/2012",2,210
"32110","11/15/2012",2,901
"32111","11/14/2012",2,330
"32112","11/14/2012",2,627
"32113","11/14/2012",2,237
"32114","11/16/2012",2,930
"32115","11/16/2012",2,210
"32116","11/16/2012",2,210
"32117","11/15/2012",2,510
"32118","11/15/2012",2,745
"32119","11/16/2012",2,510
"32120","10/04/2012",2,510
"32121","11/15/2012",2,626
"32122","11/11/2012",2,956
"32123","11/16/2012",2,813
"32124","11/16/2012",2,850
"32125","10/11/2012",2,354
"32126","11/14/2012",2,440
"32127","11/16/2012",2,230
"32128","11/16/2012",2,237
"32129","11/16/2012",2,210
"32130","11/16/2012",2,310
"32131","11/16/2012",2,341
"32132","11/15/2012",2,310
"32133","11/16/2012",2,420
"32134","10/01/2012",2,810
"32135","11/17/2012",2,740
"32136","11/16/2012",2,624
"32137","11/16/2012",2,624
"32138","11/16/2012",2,946
"32139","11/17/2012",2,624
"32140","11/17/2012",2,624
"32141","11/16/2012",2,210
"32142","11/17/2012",2,626
"32143","09/10/2012",2,354
"32144","11/16/2012",2,510
"32145","11/16/2012",2,310
"32146","11/17/2012",2,330
"32147","10/22/2012",2,354
"32148","11/15/2012",2,330
"32149","11/16/2012",2,740
"32150","11/14/2012",2,310
"32151","11/17/2012",2,930
"32152","11/17/2012",2,624
"32153","11/16/2012",2,740
"32154","11/17/2012",2,624
"32155","11/17/2012",2,740
"32156","11/18/2012",2,230
"32157","11/17/2012",2,626
"32158","11/16/2012",2,330
"32159","11/17/2012",2,220
"32160","11/17/2012",2,220
"32161","11/18/2012",2,510
"32162","11/15/2012",2,930
"32163","11/15/2012",2,330
"32164","11/18/2012",2,440
"32165","11/18/2012",2,745
"32166","11/18/2012",2,626
"32167","11/18/2012",2,310
"32168","11/18/2012",2,440
"32169","11/18/2012",2,330
"32170","11/18/2012",2,901
"32171","11/18/2012",2,626
"32172","11/18/2012",2,626
"32173","11/18/2012",2,310
"32174","11/18/2012",2,230
"32175","11/18/2012",2,220
"32176","11/18/2012",2,510
"32177","11/18/2012",2,210
"32178","11/18/2012",2,330
"32179","11/19/2012",2,230
"32180","11/18/2012",2,510
"32181","11/19/2012",2,110
"32182","11/19/2012",2,626
"32183","11/18/2012",2,510
"32184","11/19/2012",2,230
"32185","11/19/2012",2,624
"32186","11/19/2012",2,624
"32187","11/18/2012",2,510
"32188","11/08/2012",2,510
"32189","11/18/2012",2,330
"32190","11/18/2012",2,626
"32191","11/13/2012",2,946
"32192","11/19/2012",2,624
"32193","11/16/2012",2,440
"32194","10/29/2012",2,341
"32195","11/18/2012",2,331
"32196","11/19/2012",2,440
"32197","11/19/2012",2,624
"32198","11/18/2012",2,330
"32199","11/19/2012",2,624
"32200","11/19/2012",2,440
"32201","11/19/2012",2,626
"32202","11/19/2012",2,626
"32203","11/20/2012",2,626
"32204","11/20/2012",2,888
"32205","10/01/2012",2,354
"32206","11/20/2012",2,480
"32207","10/30/2011",2,354
"32208","11/20/2012",2,440
"32209","11/20/2012",2,331
"32210","09/01/2012",2,649
"32211","11/20/2012",2,210
"32212","11/20/2012",2,624
"32213","11/14/2012",2,354
"32214","11/20/2012",2,626
"32215","11/19/2012",2,440
"32216","11/20/2012",2,626
"32217","11/20/2012",2,510
"32218","11/20/2012",2,812
"32219","11/20/2012",2,420
"32220","11/20/2012",2,763
"32221","11/20/2012",2,624
"32222","11/20/2012",2,624
"32223","11/20/2012",2,330
"32224","11/20/2012",2,330
"32225","11/20/2012",2,420
"32226","11/21/2012",2,745
"32227","11/20/2012",2,210
"32228","11/19/2012",2,330
"32229","11/12/2012",2,480
"32230","11/13/2012",2,354
"32231","11/19/2012",2,420
"32232","11/20/2012",2,330
"32233","11/21/2012",2,624
"32234","11/21/2012",2,626
"32235","11/20/2012",2,331
"32236","11/20/2012",2,740
"32237","11/21/2012",2,341
"32238","11/21/2012",2,624
"32239","11/22/2012",2,210
"32240","11/19/2012",2,341
"32241","11/22/2012",2,626
"32242","11/22/2012",2,626
"32243","11/21/2012",2,745
"32244","11/16/2012",2,420
"32245","11/22/2012",2,745
"32246","11/22/2012",2,351
"32247","11/22/2012",2,740
"32248","11/21/2012",2,330
"32249","11/22/2012",2,624
"32250","11/21/2012",2,420
"32251","11/22/2012",2,745
"32252","11/20/2012",2,440
"32253","11/22/2012",2,624
"32254","11/22/2012",2,626
"32255","11/22/2012",2,210
"32256","11/23/2012",2,626
"32257","11/23/2012",2,210
"32258","11/23/2012",2,626
"32259","11/23/2012",2,626
"32260","11/23/2012",2,626
"32261","11/22/2012",2,230
"32262","11/22/2012",2,480
"32263","11/21/2012",2,480
"32264","01/01/2011",2,354
"32265","11/23/2012",2,420
"32266","11/23/2012",2,341
"32267","11/23/2012",2,930
"32268","11/23/2012",2,624
"32269","11/24/2012",2,510
"32270","11/24/2012",2,510
"32271","11/24/2012",2,230
"32272","11/24/2012",2,420
"32273","11/24/2012",2,310
"32274","11/24/2012",2,946
"32275","11/23/2012",2,740
"32276","11/24/2012",2,440
"32277","11/20/2012",2,480
"32278","11/21/2012",2,954
"32279","11/23/2012",2,420
"32280","11/22/2012",2,740
"32281","11/22/2012",2,624
"32282","11/24/2012",2,626
"32283","11/24/2012",2,900
"32284","11/24/2012",2,626
"32285","11/25/2012",2,230
"32286","11/24/2012",2,210
"32287","11/24/2012",2,626
"32288","09/16/2012",2,922
"32289","11/24/2012",2,330
"32290","11/24/2012",2,510
"32291","11/25/2012",2,230
"32292","11/25/2012",2,230
"32293","11/24/2012",2,510
"32294","11/24/2012",2,510
"32295","11/25/2012",2,230
"32296","11/25/2012",2,860
"32297","11/24/2012",2,740
"32298","11/24/2012",2,626
"32299","11/25/2012",2,210
"32300","11/24/2012",2,310
"32301","11/25/2012",2,330
"32302","11/25/2012",2,442
"32303","11/25/2012",2,480
"32304","11/24/2012",2,440
"32305","11/23/2012",2,510
"32306","11/25/2012",2,624
"32307","11/25/2012",2,624
"32308","11/25/2012",2,627
"32309","11/25/2012",2,626
"32310","11/25/2012",2,442
"32311","11/25/2012",2,440
"32312","11/25/2012",2,230
"32313","11/25/2012",2,626
"32314","07/25/2012",2,812
"32315","11/25/2012",2,121
"32316","11/25/2012",2,210
"32317","09/30/2012",2,956
"32318","11/25/2012",2,626
"32319","11/01/2012",2,649
"32320","11/25/2012",2,420
"32321","11/22/2012",2,480
"32322","11/25/2012",2,761
"32323","11/22/2012",2,480
"32324","11/21/2012",2,510
"32325","11/22/2012",2,350
"32326","11/26/2012",2,745
"32327","07/18/2012",2,354
"32328","11/26/2012",2,220
"32329","11/26/2012",2,420
"32330","11/26/2012",2,624
"32331","11/20/2012",2,624
"32332","11/25/2012",2,440
"32333","11/26/2012",2,331
"32334","11/24/2012",2,320
"32335","11/26/2012",2,626
"32336","11/26/2012",2,230
"32337","09/30/2012",2,354
"32338","11/19/2012",2,354
"32339","11/26/2012",2,480
"32340","11/26/2012",2,745
"32341","10/18/2012",2,812
"32342","11/27/2012",2,210
"32343","11/27/2012",2,442
"32344","11/26/2012",2,310
"32345","11/07/2012",2,210
"32346","11/27/2012",2,624
"32347","11/24/2012",2,420
"32348","11/24/2012",2,420
"32349","11/27/2012",2,420
"32350","11/27/2012",2,440
"32351","11/08/2012",2,813
"32352","11/28/2012",2,420
"32353","11/28/2012",2,310
"32354","11/28/2012",2,210
"32355","11/27/2012",2,626
"32356","11/27/2012",2,330
"32357","11/01/2012",2,354
"32358","11/22/2012",2,230
"32359","11/25/2012",2,510
"32360","11/28/2012",2,920
"32361","11/27/2012",2,330
"32362","11/28/2012",2,110
"32363","11/26/2012",2,649
"32364","09/28/2012",2,624
"32365","11/26/2012",2,812
"32366","11/27/2012",2,930
"32367","11/28/2012",2,624
"32368","10/15/2012",2,649
"32369","11/28/2012",2,900
"32370","11/05/2012",2,341
"32371","11/28/2012",2,510
"32372","11/28/2012",2,230
"32373","11/27/2012",2,330
"32374","11/28/2012",2,626
"32375","11/28/2012",2,310
"32376","11/28/2012",2,230
"32377","11/28/2012",2,330
"32378","11/28/2012",2,901
"32379","11/28/2012",2,330
"32380","11/28/2012",2,740
"32381","09/15/2012",2,812
"32382","11/28/2012",2,946
"32383","10/27/2012",2,354
"32384","11/29/2012",2,761
"32385","11/29/2012",2,761
"32386","11/29/2012",2,230
"32387","10/28/2012",2,354
"32388","11/21/2012",2,510
"32389","11/27/2012",2,662
"32390","11/26/2012",2,354
"32391","11/28/2012",2,420
"32392","11/26/2012",2,354
"32393","11/29/2012",2,310
"32394","11/29/2012",2,745
"32395","11/28/2012",2,930
"32396","11/29/2012",2,350
"32397","11/28/2012",2,420
"32398","11/29/2012",2,510
"32399","11/29/2012",2,210
"32400","11/29/2012",2,442
"32401","11/29/2012",2,210
"32402","11/25/2012",2,626
"32403","11/29/2012",2,624
"32404","11/29/2012",2,442
"32405","11/30/2012",2,626
"32406","11/29/2012",2,901
"32407","11/26/2012",2,420
"32408","11/29/2012",2,352
"32409","11/29/2012",2,354
"32410","11/29/2012",2,440
"32411","11/30/2012",2,510
"32412","10/15/2012",2,341
"32413","11/28/2012",2,510
"32414","11/30/2012",2,230
"32415","11/30/2012",2,510
"32416","11/28/2012",2,330
"32417","11/30/2012",2,310
"32418","11/30/2012",2,210
"32419","11/30/2012",2,230
"32420","11/30/2012",2,420
"32421","11/30/2012",2,230
"32422","11/30/2012",2,930
"32423","11/29/2012",2,210
"32424","11/25/2012",2,626
"32425","11/30/2012",2,900
"32426","11/30/2012",2,210
"32427","11/30/2012",2,860
"32428","10/22/2012",2,354
"32429","11/29/2012",2,624
"32430","11/30/2012",2,420
"32431","11/30/2012",2,330
"32432","12/01/2012",2,626
"32433","11/29/2012",2,930
"32434","12/01/2012",2,121
"32435","10/01/2012",2,354
