"","Date Occurred","Area ID","Crime Code"
"58186","07/04/2014",3,745
"58187","06/27/2014",3,745
"58188","07/02/2014",3,440
"58189","07/04/2014",3,310
"58190","06/15/2014",3,440
"58191","07/04/2014",3,946
"58192","06/28/2014",3,664
"58193","06/26/2014",3,310
"58194","07/03/2014",3,230
"58195","07/03/2014",3,740
"58196","07/04/2014",3,442
"58197","07/04/2014",3,230
"58198","07/04/2014",3,210
"58199","06/28/2014",3,210
"58200","07/04/2014",3,230
"58201","07/04/2014",3,626
"58202","07/04/2014",3,626
"58203","07/04/2014",3,440
"58204","07/04/2014",3,437
"58205","07/04/2014",3,230
"58206","07/04/2014",3,626
"58207","07/04/2014",3,753
"58208","07/05/2014",3,624
"58209","07/05/2014",3,761
"58210","07/05/2014",3,624
"58211","07/04/2014",3,624
"58212","07/04/2014",3,624
"58213","07/05/2014",3,310
"58214","07/04/2014",3,420
"58215","07/04/2014",3,510
"58216","07/04/2014",3,237
"58217","07/04/2014",3,624
"58218","06/30/2014",3,310
"58219","07/04/2014",3,310
"58220","07/04/2014",3,341
"58221","07/04/2014",3,745
"58222","07/05/2014",3,121
"58223","07/05/2014",3,442
"58224","07/05/2014",3,442
"58225","07/05/2014",3,420
"58226","07/03/2014",3,420
"58227","07/05/2014",3,420
"58228","07/04/2014",3,740
"58229","07/04/2014",3,740
"58230","07/02/2014",3,745
"58231","06/01/2014",3,354
"58232","07/05/2014",3,440
"58233","07/05/2014",3,442
"58234","07/05/2014",3,930
"58235","07/05/2014",3,350
"58236","07/05/2014",3,761
"58237","07/05/2014",3,900
"58238","07/04/2014",3,900
"58239","06/20/2014",3,900
"58240","06/12/2014",3,745
"58241","07/04/2014",3,310
"58242","06/30/2014",3,420
"58243","07/05/2014",3,330
"58244","07/05/2014",3,210
"58245","07/05/2014",3,510
"58246","07/06/2014",3,210
"58247","07/05/2014",3,624
"58248","07/05/2014",3,210
"58249","07/06/2014",3,510
"58250","07/05/2014",3,330
"58251","07/05/2014",3,420
"58252","07/02/2014",3,626
"58253","07/02/2014",3,330
"58254","07/05/2014",3,330
"58255","07/05/2014",3,740
"58256","07/06/2014",3,930
"58257","07/06/2014",3,624
"58258","06/19/2014",3,930
"58259","04/02/2014",3,420
"58260","06/20/2014",3,956
"58261","07/06/2014",3,745
"58262","07/05/2014",3,745
"58263","07/06/2014",3,210
"58264","07/06/2014",3,442
"58265","07/05/2014",3,626
"58266","07/06/2014",3,210
"58267","07/06/2014",3,745
"58268","07/06/2014",3,350
"58269","07/03/2014",3,886
"58270","07/06/2014",3,946
"58271","07/07/2014",3,510
"58272","07/06/2014",3,510
"58273","06/06/2014",3,354
"58274","07/06/2014",3,930
"58275","07/03/2014",3,310
"58276","07/06/2014",3,310
"58277","07/06/2014",3,510
"58278","07/07/2014",3,745
"58279","07/06/2014",3,510
"58280","07/07/2014",3,624
"58281","07/07/2014",3,420
"58282","07/07/2014",3,440
"58283","07/07/2014",3,624
"58284","07/06/2014",3,624
"58285","06/27/2014",3,354
"58286","06/27/2014",3,740
"58287","03/16/2014",3,901
"58288","07/02/2014",3,901
"58289","07/07/2014",3,210
"58290","07/07/2014",3,330
"58291","07/06/2014",3,330
"58292","06/28/2014",3,440
"58293","07/07/2014",3,440
"58294","06/01/2014",3,354
"58295","07/07/2014",3,440
"58296","07/04/2014",3,440
"58297","07/07/2014",3,210
"58298","07/07/2014",3,626
"58299","07/07/2014",3,626
"58300","07/07/2014",3,626
"58301","07/07/2014",3,626
"58302","07/07/2014",3,930
"58303","07/07/2014",3,440
"58304","07/08/2014",3,210
"58305","07/07/2014",3,210
"58306","07/07/2014",3,624
"58307","07/07/2014",3,310
"58308","07/07/2014",3,901
"58309","07/07/2014",3,350
"58310","07/07/2014",3,888
"58311","07/07/2014",3,330
"58312","07/07/2014",3,624
"58313","07/07/2014",3,310
"58314","07/07/2014",3,624
"58315","07/08/2014",3,740
"58316","07/07/2014",3,740
"58317","07/08/2014",3,510
"58318","07/06/2014",3,510
"58319","07/07/2014",3,510
"58320","07/05/2014",3,627
"58321","07/02/2014",3,350
"58322","07/05/2014",3,210
"58323","07/05/2014",3,420
"58324","07/08/2014",3,230
"58325","07/08/2014",3,230
"58326","07/08/2014",3,442
"58327","07/08/2014",3,440
"58328","06/29/2014",3,440
"58329","07/08/2014",3,440
"58330","07/03/2014",3,440
"58331","07/07/2014",3,330
"58332","07/07/2014",3,330
"58333","07/08/2014",3,330
"58334","06/26/2014",3,310
"58335","07/06/2014",3,310
"58336","04/01/2013",3,237
"58337","07/07/2014",3,740
"58338","07/08/2014",3,740
"58339","06/24/2014",3,354
"58340","07/07/2014",3,354
"58341","05/30/2014",3,210
"58342","01/01/2014",3,354
"58343","01/01/2014",3,354
"58344","07/08/2014",3,510
"58345","07/08/2014",3,745
"58346","07/08/2014",3,330
"58347","07/08/2014",3,220
"58348","07/08/2014",3,624
"58349","07/06/2014",3,330
"58350","07/08/2014",3,350
"58351","07/08/2014",3,350
"58352","07/03/2014",3,350
"58353","07/02/2014",3,121
"58354","05/01/2014",3,930
"58355","07/03/2014",3,510
"58356","07/09/2014",3,626
"58357","07/09/2014",3,220
"58358","07/09/2014",3,210
"58359","07/09/2014",3,440
"58360","07/02/2014",3,341
"58361","07/09/2014",3,440
"58362","07/02/2014",3,420
"58363","07/07/2014",3,420
"58364","07/08/2014",3,330
"58365","07/06/2014",3,310
"58366","07/04/2014",3,310
"58367","07/07/2014",3,930
"58368","07/08/2014",3,624
"58369","06/26/2014",3,930
"58370","07/09/2014",3,930
"58371","07/09/2014",3,330
"58372","07/08/2014",3,230
"58373","07/08/2014",3,230
"58374","07/08/2014",3,230
"58375","07/08/2014",3,230
"58376","07/08/2014",3,740
"58377","07/09/2014",3,330
"58378","07/08/2014",3,624
"58379","07/07/2014",3,624
"58380","07/10/2014",3,624
"58381","07/10/2014",3,626
"58382","06/14/2014",3,812
"58383","07/10/2014",3,230
"58384","07/10/2014",3,230
"58385","07/08/2014",3,740
"58386","07/10/2014",3,480
"58387","07/09/2014",3,740
"58388","07/08/2014",3,740
"58389","07/09/2014",3,745
"58390","07/06/2014",3,331
"58391","07/09/2014",3,946
"58392","07/08/2014",3,354
"58393","07/01/2014",3,354
"58394","07/07/2014",3,310
"58395","07/09/2014",3,888
"58396","07/10/2014",3,850
"58397","07/10/2014",3,442
"58398","07/10/2014",3,930
"58399","07/10/2014",3,442
"58400","07/03/2014",3,341
"58401","07/10/2014",3,510
"58402","07/10/2014",3,930
"58403","07/10/2014",3,440
"58404","07/10/2014",3,440
"58405","07/10/2014",3,420
"58406","07/09/2014",3,330
"58407","07/10/2014",3,310
"58408","07/09/2014",3,320
"58409","07/10/2014",3,320
"58410","07/09/2014",3,310
"58411","07/09/2014",3,745
"58412","07/10/2014",3,745
"58413","07/09/2014",3,745
"58414","07/08/2014",3,624
"58415","07/10/2014",3,510
"58416","07/10/2014",3,624
"58417","07/09/2014",3,624
"58418","07/11/2014",3,740
"58419","07/10/2014",3,624
"58420","07/10/2014",3,624
"58421","07/10/2014",3,930
"58422","07/10/2014",3,420
"58423","04/01/2014",3,354
"58424","07/10/2014",3,420
"58425","07/10/2014",3,624
"58426","07/11/2014",3,310
"58427","07/08/2014",3,649
"58428","07/02/2014",3,354
"58429","04/09/2014",3,354
"58430","07/11/2014",3,624
"58431","07/11/2014",3,626
"58432","07/11/2014",3,930
"58433","07/11/2014",3,510
"58434","07/11/2014",3,110
"58435","07/11/2014",3,510
"58436","07/11/2014",3,310
"58437","07/10/2014",3,330
"58438","07/10/2014",3,330
"58439","07/05/2014",3,330
"58440","07/10/2014",3,330
"58441","07/12/2014",3,510
"58442","07/10/2014",3,420
"58443","07/11/2014",3,420
"58444","07/03/2014",3,440
"58445","07/10/2014",3,440
"58446","07/09/2014",3,420
"58447","05/15/2014",3,440
"58448","06/25/2014",3,440
"58449","07/11/2014",3,440
"58450","07/11/2014",3,624
"58451","07/10/2014",3,626
"58452","07/12/2014",3,626
"58453","07/11/2014",3,930
"58454","07/11/2014",3,420
"58455","07/06/2014",3,740
"58456","07/01/2014",3,740
"58457","07/10/2014",3,745
"58458","07/10/2014",3,745
"58459","07/10/2014",3,745
"58460","06/20/2014",3,740
"58461","07/06/2014",3,740
"58462","07/10/2014",3,740
"58463","06/07/2014",3,662
"58464","07/12/2014",3,510
"58465","07/12/2014",3,626
"58466","07/12/2014",3,624
"58467","05/12/2014",3,956
"58468","07/11/2014",3,813
"58469","07/11/2014",3,440
"58470","07/11/2014",3,350
"58471","07/11/2014",3,440
"58472","07/11/2014",3,901
"58473","07/07/2014",3,354
"58474","07/12/2014",3,230
"58475","07/11/2014",3,626
"58476","07/11/2014",3,442
"58477","07/12/2014",3,442
"58478","07/11/2014",3,420
"58479","06/27/2014",3,354
"58480","07/12/2014",3,624
"58481","07/11/2014",3,330
"58482","07/09/2014",3,440
"58483","07/11/2014",3,330
"58484","07/11/2014",3,330
"58485","07/12/2014",3,442
"58486","07/10/2014",3,420
"58487","07/12/2014",3,420
"58488","07/12/2014",3,510
"58489","07/13/2014",3,420
"58490","07/11/2014",3,210
"58491","07/12/2014",3,930
"58492","07/12/2014",3,930
"58493","07/04/2014",3,310
"58494","07/02/2014",3,341
"58495","07/13/2014",3,341
"58496","07/12/2014",3,440
"58497","07/12/2014",3,440
"58498","07/09/2014",3,420
"58499","07/11/2014",3,745
"58500","07/13/2014",3,745
"58501","07/12/2014",3,320
"58502","07/12/2014",3,442
"58503","07/13/2014",3,626
"58504","07/13/2014",3,626
"58505","07/13/2014",3,624
"58506","07/12/2014",3,761
"58507","08/10/2013",3,354
"58508","07/13/2014",3,442
"58509","07/13/2014",3,230
"58510","07/13/2014",3,624
"58511","07/13/2014",3,745
"58512","07/13/2014",3,946
"58513","07/13/2014",3,886
"58514","07/13/2014",3,510
"58515","07/13/2014",3,930
"58516","07/13/2014",3,442
"58517","07/13/2014",3,230
"58518","07/13/2014",3,210
"58519","07/13/2014",3,440
"58520","07/13/2014",3,310
"58521","07/14/2014",3,330
"58522","07/12/2014",3,420
"58523","07/13/2014",3,930
"58524","07/13/2014",3,930
"58525","07/11/2014",3,510
"58526","07/13/2014",3,930
"58527","06/04/2014",3,745
"58528","05/02/2014",3,510
"58529","07/12/2014",3,745
"58530","07/13/2014",3,624
"58531","07/13/2014",3,740
"58532","07/11/2014",3,745
"58533","07/11/2014",3,440
"58534","07/14/2014",3,440
"58535","07/12/2014",3,420
"58536","07/11/2014",3,510
"58537","07/14/2014",3,624
"58538","07/13/2014",3,420
"58539","07/14/2014",3,310
"58540","07/14/2014",3,440
"58541","07/13/2014",3,440
"58542","07/14/2014",3,230
"58543","07/14/2014",3,230
"58544","07/14/2014",3,230
"58545","07/14/2014",3,440
"58546","07/14/2014",3,230
"58547","07/14/2014",3,813
"58548","07/14/2014",3,440
"58549","07/11/2014",3,420
"58550","07/14/2014",3,930
"58551","01/23/2014",3,354
"58552","07/14/2014",3,440
"58553","07/14/2014",3,310
"58554","07/14/2014",3,230
"58555","07/14/2014",3,624
"58556","07/14/2014",3,740
"58557","07/14/2014",3,230
"58558","07/14/2014",3,520
"58559","07/14/2014",3,331
"58560","07/14/2014",3,623
"58561","07/15/2014",3,745
"58562","07/15/2014",3,440
"58563","07/14/2014",3,440
"58564","07/14/2014",3,627
"58565","06/12/2014",3,354
"58566","07/15/2014",3,210
"58567","06/25/2014",3,121
"58568","07/13/2014",3,510
"58569","02/26/2014",3,354
"58570","07/15/2014",3,210
"58571","08/16/2013",3,354
"58572","07/15/2014",3,230
"58573","07/15/2014",3,210
"58574","07/15/2014",3,310
"58575","07/15/2014",3,761
"58576","07/14/2014",3,310
"58577","07/11/2014",3,310
"58578","07/15/2014",3,310
"58579","07/15/2014",3,440
"58580","07/10/2014",3,331
"58581","07/15/2014",3,624
"58582","07/14/2014",3,930
"58583","06/16/2014",3,354
"58584","07/08/2014",3,354
"58585","07/14/2014",3,354
"58586","07/12/2014",3,310
"58587","07/15/2014",3,310
"58588","07/14/2014",3,330
"58589","07/15/2014",3,740
"58590","07/14/2014",3,341
"58591","07/14/2014",3,763
"58592","07/15/2014",3,440
"58593","07/15/2014",3,900
"58594","07/15/2014",3,440
"58595","07/15/2014",3,626
"58596","07/14/2014",3,930
"58597","07/15/2014",3,745
"58598","07/15/2014",3,901
"58599","07/15/2014",3,230
"58600","07/15/2014",3,626
"58601","07/16/2014",3,745
"58602","07/15/2014",3,230
"58603","07/16/2014",3,930
"58604","07/10/2014",3,440
"58605","07/16/2014",3,440
"58606","07/16/2014",3,210
"58607","07/15/2014",3,420
"58608","07/16/2014",3,343
"58609","07/16/2014",3,946
"58610","07/16/2014",3,440
"58611","07/15/2014",3,440
"58612","07/11/2014",3,440
"58613","06/01/2014",3,956
"58614","07/12/2014",3,649
"58615","07/14/2014",3,210
"58616","07/16/2014",3,624
"58617","07/16/2014",3,350
"58618","07/18/2014",3,442
"58619","07/14/2014",3,230
"58620","07/14/2014",3,210
"58621","07/14/2014",3,930
"58622","07/10/2014",3,310
"58623","07/13/2014",3,310
"58624","07/15/2014",3,310
"58625","04/30/2014",3,331
"58626","07/16/2014",3,745
"58627","07/17/2014",3,901
"58628","07/16/2014",3,440
"58629","07/16/2014",3,510
"58630","07/15/2014",3,320
"58631","07/17/2014",3,310
"58632","07/16/2014",3,210
"58633","07/16/2014",3,745
"58634","07/16/2014",3,210
"58635","07/16/2014",3,343
"58636","07/16/2014",3,420
"58637","07/16/2014",3,888
"58638","07/09/2014",3,624
"58639","07/26/2014",3,510
"58640","07/15/2014",3,812
"58641","06/26/2014",3,624
"58642","06/26/2014",3,624
"58643","07/16/2014",3,624
"58644","07/16/2014",3,330
"58645","07/07/2014",3,627
"58646","07/16/2014",3,442
"58647","07/15/2014",3,330
"58648","06/26/2014",3,440
"58649","07/09/2014",3,649
"58650","07/02/2014",3,649
"58651","07/17/2014",3,310
"58652","07/16/2014",3,740
"58653","07/16/2014",3,310
"58654","05/08/2014",3,341
"58655","07/16/2014",3,354
"58656","07/17/2014",3,624
"58657","07/17/2014",3,946
"58658","07/17/2014",3,624
"58659","07/16/2014",3,310
"58660","07/16/2014",3,930
"58661","07/17/2014",3,510
"58662","07/07/2014",3,440
"58663","07/17/2014",3,310
"58664","12/30/2013",3,354
"58665","07/17/2014",3,341
"58666","07/17/2014",3,624
"58667","07/17/2014",3,624
"58668","07/17/2014",3,624
"58669","07/17/2014",3,745
"58670","07/17/2014",3,341
"58671","07/17/2014",3,740
"58672","07/17/2014",3,626
"58673","07/17/2014",3,624
"58674","07/17/2014",3,745
"58675","07/17/2014",3,510
"58676","07/16/2014",3,341
"58677","07/17/2014",3,480
"58678","07/18/2014",3,930
"58679","07/18/2014",3,624
"58680","07/18/2014",3,624
"58681","07/17/2014",3,626
"58682","07/18/2014",3,626
"58683","07/17/2014",3,350
"58684","07/17/2014",3,930
"58685","07/16/2014",3,930
"58686","07/18/2014",3,440
"58687","07/17/2014",3,210
"58688","07/18/2014",3,220
"58689","07/16/2014",3,930
"58690","07/15/2014",3,901
"58691","07/18/2014",3,310
"58692","07/17/2014",3,440
"58693","07/16/2014",3,440
"58694","07/17/2014",3,740
"58695","04/12/2014",3,310
"58696","07/17/2014",3,745
"58697","07/18/2014",3,626
"58698","07/18/2014",3,626
"58699","07/08/2014",3,354
"58700","07/17/2014",3,354
"58701","07/17/2014",3,740
"58702","07/18/2014",3,442
"58703","07/15/2014",3,354
"58704","07/14/2014",3,745
"58705","07/17/2014",3,420
"58706","06/07/2014",3,956
"58707","07/18/2014",3,442
"58708","09/01/2013",3,624
"58709","07/18/2014",3,480
"58710","07/18/2014",3,624
"58711","06/13/2014",3,230
"58712","07/18/2014",3,510
"58713","07/19/2014",3,626
"58714","07/09/2014",3,626
"58715","07/18/2014",3,210
"58716","07/18/2014",3,442
"58717","07/18/2014",3,442
"58718","07/17/2014",3,624
"58719","07/18/2014",3,624
"58720","07/18/2014",3,230
"58721","07/18/2014",3,210
"58722","07/14/2014",3,956
"58723","07/18/2014",3,310
"58724","07/17/2014",3,310
"58725","07/17/2014",3,930
"58726","07/18/2014",3,930
"58727","07/17/2014",3,440
"58728","07/18/2014",3,350
"58729","07/18/2014",3,745
"58730","07/13/2014",3,626
"58731","07/18/2014",3,745
"58732","07/04/2014",3,440
"58733","07/18/2014",3,950
"58734","07/18/2014",3,745
"58735","07/18/2014",3,740
"58736","07/17/2014",3,341
"58737","07/17/2014",3,440
"58738","07/19/2014",3,440
"58739","07/19/2014",3,440
"58740","07/18/2014",3,440
"58741","06/05/2014",3,440
"58742","07/11/2014",3,440
"58743","07/16/2014",3,440
"58744","07/18/2014",3,420
"58745","07/19/2014",3,330
"58746","07/18/2014",3,310
"58747","07/19/2014",3,310
"58748","07/19/2014",3,310
"58749","07/19/2014",3,230
"58750","07/20/2014",3,350
"58751","07/19/2014",3,442
"58752","07/20/2014",3,626
"58753","07/19/2014",3,624
"58754","07/19/2014",3,624
"58755","07/19/2014",3,624
"58756","07/20/2014",3,310
"58757","07/20/2014",3,624
"58758","07/20/2014",3,624
"58759","07/20/2014",3,624
"58760","07/11/2014",3,662
"58761","07/19/2014",3,662
"58762","07/20/2014",3,230
"58763","07/20/2014",3,230
"58764","07/20/2014",3,230
"58765","07/20/2014",3,230
"58766","07/20/2014",3,230
"58767","07/20/2014",3,230
"58768","07/20/2014",3,230
"58769","07/20/2014",3,740
"58770","07/19/2014",3,661
"58771","07/20/2014",3,442
"58772","07/20/2014",3,442
"58773","07/20/2014",3,626
"58774","07/20/2014",3,930
"58775","07/19/2014",3,745
"58776","07/19/2014",3,745
"58777","05/17/2014",3,354
"58778","06/27/2014",3,354
"58779","07/20/2014",3,210
"58780","07/20/2014",3,440
"58781","07/20/2014",3,626
"58782","07/20/2014",3,626
"58783","07/20/2014",3,930
"58784","07/20/2014",3,626
"58785","07/19/2014",3,440
"58786","07/16/2014",3,440
"58787","07/19/2014",3,330
"58788","07/20/2014",3,320
"58789","07/18/2014",3,320
"58790","07/20/2014",3,320
"58791","06/01/2014",3,310
"58792","07/17/2014",3,310
"58793","07/16/2014",3,310
"58794","07/20/2014",3,624
"58795","07/18/2014",3,310
"58796","07/19/2014",3,624
"58797","07/20/2014",3,626
"58798","07/20/2014",3,930
"58799","07/21/2014",3,745
"58800","07/20/2014",3,745
"58801","07/20/2014",3,745
"58802","07/20/2014",3,510
"58803","07/20/2014",3,740
"58804","07/15/2014",3,850
"58805","07/20/2014",3,740
"58806","07/20/2014",3,510
"58807","07/20/2014",3,440
"58808","07/20/2014",3,510
"58809","07/20/2014",3,900
"58810","07/19/2014",3,210
"58811","07/21/2014",3,230
"58812","07/21/2014",3,850
"58813","07/20/2014",3,510
"58814","07/20/2014",3,626
"58815","07/15/2014",3,930
"58816","06/20/2014",3,510
"58817","07/15/2014",3,740
"58818","07/19/2014",3,354
"58819","07/21/2014",3,310
"58820","07/21/2014",3,624
"58821","05/19/2014",3,745
"58822","07/21/2014",3,745
"58823","07/21/2014",3,230
"58824","07/19/2014",3,510
"58825","07/18/2014",3,946
"58826","07/20/2014",3,930
"58827","07/22/2014",3,510
"58828","07/22/2014",3,230
"58829","07/20/2014",3,510
"58830","07/22/2014",3,745
"58831","07/20/2014",3,320
"58832","07/19/2014",3,330
"58833","07/20/2014",3,330
"58834","07/20/2014",3,420
"58835","07/19/2014",3,440
"58836","07/20/2014",3,440
"58837","07/21/2014",3,745
"58838","07/22/2014",3,210
"58839","07/22/2014",3,480
"58840","07/22/2014",3,740
"58841","07/20/2014",3,745
"58842","07/15/2014",3,930
"58843","07/15/2014",3,341
"58844","07/21/2014",3,624
"58845","07/18/2014",3,310
"58846","07/22/2014",3,230
"58847","07/20/2014",3,237
"58848","07/22/2014",3,740
"58849","07/22/2014",3,745
"58850","07/21/2014",3,330
"58851","07/21/2014",3,440
"58852","06/10/2014",3,354
"58853","06/21/2014",3,956
"58854","07/07/2014",3,956
"58855","07/20/2014",3,410
"58856","07/22/2014",3,624
"58857","07/21/2014",3,440
"58858","07/22/2014",3,440
"58859","01/01/2013",3,354
"58860","07/22/2014",3,624
"58861","07/21/2014",3,350
"58862","07/12/2014",3,440
"58863","07/22/2014",3,745
"58864","07/21/2014",3,331
"58865","07/21/2014",3,930
"58866","07/19/2014",3,410
"58867","07/19/2014",3,440
"58868","04/01/2014",3,354
"58869","07/21/2014",3,626
"58870","07/22/2014",3,626
"58871","07/22/2014",3,440
"58872","07/22/2014",3,900
"58873","07/22/2014",3,745
"58874","07/22/2014",3,310
"58875","07/17/2014",3,230
"58876","07/22/2014",3,310
"58877","07/22/2014",3,310
"58878","07/23/2014",3,440
"58879","07/18/2014",3,341
"58880","07/23/2014",3,624
"58881","07/23/2014",3,220
"58882","07/23/2014",3,626
"58883","07/19/2014",3,510
"58884","07/22/2014",3,440
"58885","07/19/2014",3,210
"58886","07/22/2014",3,210
"58887","07/22/2014",3,626
"58888","07/23/2014",3,210
"58889","07/23/2014",3,626
"58890","07/22/2014",3,624
"58891","07/23/2014",3,330
"58892","07/23/2014",3,860
"58893","07/22/2014",3,330
"58894","07/23/2014",3,230
"58895","06/01/2014",3,763
"58896","07/22/2014",3,330
"58897","07/23/2014",3,442
"58898","07/23/2014",3,442
"58899","07/21/2014",3,331
"58900","07/23/2014",3,442
"58901","07/23/2014",3,442
"58902","07/21/2014",3,649
"58903","07/18/2014",3,354
"58904","07/18/2014",3,745
"58905","07/23/2014",3,440
"58906","07/22/2014",3,330
"58907","07/23/2014",3,330
"58908","07/22/2014",3,420
"58909","07/23/2014",3,330
"58910","07/17/2014",3,330
"58911","07/23/2014",3,510
"58912","07/23/2014",3,510
"58913","07/23/2014",3,220
"58914","07/08/2014",3,440
"58915","07/22/2014",3,310
"58916","07/05/2014",3,354
"58917","07/22/2014",3,626
"58918","07/22/2014",3,442
"58919","07/23/2014",3,626
"58920","07/23/2014",3,740
"58921","07/23/2014",3,745
"58922","07/23/2014",3,888
"58923","07/23/2014",3,354
"58924","07/23/2014",3,320
"58925","07/18/2014",3,442
"58926","07/23/2014",3,624
"58927","07/23/2014",3,624
"58928","07/22/2014",3,330
"58929","07/22/2014",3,331
"58930","07/23/2014",3,745
"58931","07/24/2014",3,626
"58932","07/24/2014",3,625
"58933","07/24/2014",3,626
"58934","07/22/2014",3,310
"58935","07/24/2014",3,624
"58936","07/24/2014",3,442
"58937","07/21/2014",3,901
"58938","07/23/2014",3,763
"58939","07/24/2014",3,626
"58940","07/21/2014",3,440
"58941","07/24/2014",3,626
"58942","07/24/2014",3,626
"58943","07/24/2014",3,210
"58944","07/24/2014",3,624
"58945","07/24/2014",3,745
"58946","07/23/2014",3,330
"58947","07/20/2014",3,510
"58948","07/24/2014",3,442
"58949","07/24/2014",3,210
"58950","07/24/2014",3,220
"58951","07/24/2014",3,320
"58952","07/10/2014",3,354
"58953","07/24/2014",3,330
"58954","07/24/2014",3,624
"58955","07/24/2014",3,251
"58956","07/25/2014",3,310
"58957","07/23/2014",3,900
"58958","07/24/2014",3,440
"58959","07/24/2014",3,624
"58960","07/10/2014",3,626
"58961","07/24/2014",3,624
"58962","07/14/2014",3,626
"58963","07/24/2014",3,624
"58964","07/24/2014",3,626
"58965","07/24/2014",3,354
"58966","01/01/2013",3,354
"58967","07/25/2014",3,901
"58968","07/25/2014",3,440
"58969","07/25/2014",3,440
"58970","07/25/2014",3,440
"58971","07/25/2014",3,440
"58972","07/25/2014",3,624
"58973","07/25/2014",3,440
"58974","07/25/2013",3,740
"58975","07/23/2014",3,440
"58976","07/21/2014",3,440
"58977","07/25/2014",3,440
"58978","07/25/2014",3,440
"58979","07/22/2014",3,440
"58980","07/25/2014",3,624
"58981","07/25/2014",3,624
"58982","07/25/2014",3,624
"58983","07/25/2014",3,624
"58984","07/26/2014",3,624
"58985","07/22/2014",3,624
"58986","07/21/2014",3,624
"58987","07/26/2014",3,624
"58988","07/25/2014",3,626
"58989","07/25/2014",3,745
"58990","07/23/2014",3,745
"58991","07/25/2014",3,740
"58992","07/24/2014",3,740
"58993","07/25/2014",3,740
"58994","07/25/2014",3,121
"58995","07/24/2014",3,330
"58996","07/22/2014",3,331
"58997","07/26/2014",3,745
"58998","09/28/2013",3,354
"58999","07/23/2014",3,354
"59000","07/08/2014",3,440
"59001","07/24/2014",3,440
"59002","07/26/2014",3,624
"59003","07/26/2014",3,236
"59004","07/26/2014",3,440
"59005","07/26/2014",3,440
"59006","07/26/2014",3,420
"59007","07/26/2014",3,888
"59008","07/26/2014",3,440
"59009","07/26/2014",3,440
"59010","07/26/2014",3,440
"59011","07/26/2014",3,510
"59012","07/26/2014",3,310
"59013","07/31/2013",3,354
"59014","07/25/2014",3,420
"59015","07/27/2014",3,626
"59016","07/27/2014",3,740
"59017","07/27/2014",3,510
"59018","07/27/2014",3,220
"59019","07/25/2014",3,310
"59020","07/27/2014",3,930
"59021","07/27/2014",3,230
"59022","07/26/2014",3,624
"59023","07/26/2014",3,624
"59024","07/26/2014",3,440
"59025","07/25/2014",3,740
"59026","07/24/2014",3,740
"59027","07/25/2014",3,745
"59028","07/27/2014",3,210
"59029","07/27/2014",3,220
"59030","07/18/2014",3,420
"59031","07/27/2014",3,420
"59032","07/27/2014",3,440
"59033","06/04/2014",3,341
"59034","06/12/2014",3,956
"59035","07/27/2014",3,626
"59036","07/26/2014",3,354
"59037","07/27/2014",3,624
"59038","07/27/2014",3,440
"59039","07/27/2014",3,440
"59040","07/27/2014",3,442
"59041","07/27/2014",3,420
"59042","07/24/2014",3,440
"59043","07/27/2014",3,440
"59044","07/26/2014",3,440
"59045","07/25/2014",3,310
"59046","07/26/2014",3,310
"59047","07/27/2014",3,624
"59048","07/23/2014",3,624
"59049","07/26/2014",3,420
"59050","07/27/2014",3,626
"59051","10/15/2013",3,354
"59052","07/27/2014",3,440
"59053","07/24/2014",3,440
"59054","07/26/2014",3,440
"59055","07/26/2014",3,740
"59056","07/27/2014",3,740
"59057","07/25/2014",3,740
"59058","07/27/2014",3,930
"59059","07/27/2014",3,341
"59060","07/27/2014",3,624
"59061","07/25/2014",3,510
"59062","07/28/2014",3,626
"59063","06/01/2014",3,230
"59064","07/28/2014",3,624
"59065","07/26/2014",3,943
"59066","07/06/2014",3,230
"59067","07/27/2014",3,626
"59068","07/23/2014",3,662
"59069","07/28/2014",3,928
"59070","07/28/2014",3,310
"59071","07/23/2014",3,310
"59072","07/28/2014",3,210
"59073","07/27/2014",3,310
"59074","05/10/2014",3,354
"59075","07/21/2014",3,310
"59076","07/28/2014",3,310
"59077","07/25/2014",3,310
"59078","07/11/2014",3,440
"59079","07/28/2014",3,310
"59080","07/29/2014",3,480
"59081","07/29/2014",3,350
"59082","07/28/2014",3,210
"59083","07/26/2014",3,341
"59084","07/25/2014",3,310
"59085","07/25/2014",3,237
"59086","07/28/2014",3,236
"59087","07/27/2014",3,330
"59088","07/28/2014",3,624
"59089","07/28/2014",3,624
"59090","07/28/2014",3,230
"59091","07/28/2014",3,350
"59092","07/24/2014",3,341
"59093","07/28/2014",3,626
"59094","06/27/2014",3,440
"59095","07/29/2014",3,310
"59096","04/22/2014",3,649
"59097","07/28/2014",3,440
"59098","07/25/2014",3,624
"59099","07/29/2014",3,440
"59100","07/28/2014",3,888
"59101","07/29/2014",3,440
"59102","07/29/2014",3,740
"59103","07/21/2014",3,354
"59104","07/28/2014",3,755
"59105","04/28/2014",3,815
"59106","07/29/2014",3,440
"59107","07/29/2014",3,440
"59108","07/29/2014",3,440
"59109","07/29/2014",3,310
"59110","07/28/2014",3,930
"59111","07/21/2014",3,930
"59112","07/28/2014",3,626
"59113","07/29/2014",3,626
"59114","07/28/2014",3,626
"59115","07/29/2014",3,624
"59116","08/15/2013",3,236
